"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"594","Tomoaki Uchiki","Uchiki, Tomoaki","43","M","Saitama","","","336-0021","JPN","Japan","USA","United States of America","2:45:59","375","346","44","Runners","",""
"775","Austin Susmann","Susmann, Austin","31","M","Wellesley","MA ","Massachusetts","02482","USA","United States of America","USA","United States of America","2:46:00","376","347","284","Runners","",""
"589","Stephen Kress","Kress, Stephen","31","M","New York","NY ","New York","10016","USA","United States of America","USA","United States of America","2:46:01","377","348","285","Runners","",""
"4608","Bo Brewer","Brewer, Bo","28","M","Dunwoody","GA ","Georgia","30338","USA","United States of America","USA","United States of America","2:46:05","378","349","286","Runners","",""
"602","Craig P Schmitt","Schmitt, Craig P","38","M","Red Deer","AB ","Alberta","T4N 5 E2","CAN","Canada","CAN","Canada","2:46:09","379","350","287","Runners","",""
"787","Brian B. Strandby","Strandby, Brian B.","40","M","Kolding","","","6000","DEN","Denmark","DEN","Denmark","2:46:11","380","351","45","Runners","",""
"1090","Colin Mcquade","Mcquade, Colin","41","M","Riverview","NB ","New Brunswick","E1B2W5","CAN","Canada","CAN","Canada","2:46:13","381","352","46","Runners","",""
"1011","Henry E Reichard","Reichard, Henry E","20","M","Woodsboro","MD ","Maryland","21798","USA","United States of America","USA","United States of America","2:46:14","383","353","288","Runners","",""
"325","Anders R. Hesselbjerg","Hesselbjerg, Anders R.","33","M","2200 Copenhagen N.","","","2200","DEN","Denmark","DEN","Denmark","2:46:15","384","354","289","Runners","",""
"1590","Leonardo E. Sanabria","Sanabria, Leonardo E.","46","M","Bogota","","","110931","COL","Colombia","COL","Colombia","2:46:16","385","355","15","Runners","",""
"560","Carlos H Vizcarra","Vizcarra, Carlos H","43","M","Los Angeles","CA ","California","90033","USA","United States of America","USA","United States of America","2:46:19","386","356","47","Runners","",""
"1008","Andrew R Mcevoy","Mcevoy, Andrew R","46","M","Melbourne","","","3190","AUS","Australia","AUS","Australia","2:46:20","387","357","16","Runners","",""
"2916","Ryuzo Shimoda","Shimoda, Ryuzo","33","M","Tokyo","","","115-0053","JPN","Japan","JPN","Japan","2:46:20","388","358","290","Runners","",""
"259","Aaqib Syed","Syed, Aaqib","21","M","West Point","NY ","New York","10997","USA","United States of America","USA","United States of America","2:46:21","389","359","291","Runners","",""
"752","Tyler J Burke","Burke, Tyler J","32","M","Washington","DC ","District Of Columbia","20009","USA","United States of America","USA","United States of America","2:46:21","390","360","292","Runners","",""
"472","Robert S Ashby","Ashby, Robert S","48","M","Brunswick","ME ","Maine","04011","USA","United States of America","USA","United States of America","2:46:22","391","361","17","Runners","",""
"1032","Patrick M. Callahan","Callahan, Patrick M.","44","M","Needham","MA ","Massachusetts","02492","USA","United States of America","USA","United States of America","2:46:22","392","362","48","Runners","",""
"2975","Michael S Morrison","Morrison, Michael S","42","M","Lincoln","NE ","Nebraska","68506","USA","United States of America","USA","United States of America","2:46:22","393","363","49","Runners","",""
"1089","Matthew Jones","Jones, Matthew","28","M","London","","","SE17HL","GBR","United Kingdom","GBR","United Kingdom","2:46:23","394","364","293","Runners","",""
"608","Jose F. Galaviz","Galaviz, Jose F.","53","M","Monterrey","","","64460","MEX","Mexico","MEX","Mexico","2:46:25","395","365","4","Runners","",""
"1833","Dante Zappala","Zappala, Dante","41","M","Philadelphia","PA ","Pennsylvania","19119","USA","United States of America","USA","United States of America","2:46:25","396","366","50","Runners","",""
"605","Darryl E. Vanderwoude","Vanderwoude, Darryl E.","29","M","Edmonton","AB ","Alberta","T6G 2W1","CAN","Canada","CAN","Canada","2:46:27","397","367","294","Runners","",""
"443","Steven J. Knight","Knight, Steven J.","32","M","Mudgee","","","2850","AUS","Australia","AUS","Australia","2:46:28","398","368","295","Runners","",""
"552","Jonathan Cyganik","Cyganik, Jonathan","24","M","Boston","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:46:31","399","369","296","Runners","",""
"1448","Hiromasa Aono","Aono, Hiromasa","35","M","Arlington","MA ","Massachusetts","02474","USA","United States of America","JPN","Japan","2:46:32","400","370","297","Runners","",""
"423","Steven T. Waite","Waite, Steven T.","26","M","Fresno","CA ","California","93727","USA","United States of America","USA","United States of America","2:46:33","401","371","298","Runners","",""
"242","Robert H Wiegand Jr.","Wiegand, Robert H Jr.","39","M","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","2:46:35","402","372","299","Runners","",""
"105","Sebastien Bazeille","Bazeille, Sebastien","35","M","Cabries","","","13480","FRA","France","FRA","France","2:46:35","403","373","300","Runners","",""
"1795","Sean Mccauley","Mccauley, Sean","25","M","Canterbury","NH ","New Hampshire","03224","USA","United States of America","USA","United States of America","2:46:39","404","374","301","Runners","",""
"1792","Matthew P Orlando","Orlando, Matthew P","24","M","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:46:39","405","375","302","Runners","",""
"557","Alex J Ratliff","Ratliff, Alex J","22","M","Macomb","MI ","Michigan","48042","USA","United States of America","USA","United States of America","2:46:40","406","376","303","Runners","",""
"222","Zachery Smith","Smith, Zachery","22","M","Phoenix","AZ ","Arizona","85048","USA","United States of America","USA","United States of America","2:46:44","407","377","304","Runners","",""
"909","Mike Canan","Canan, Mike","36","M","Cincinnati","OH ","Ohio","45212","USA","United States of America","USA","United States of America","2:46:47","408","378","305","Runners","",""
"2162","Joshua D. Whitcraft","Whitcraft, Joshua D.","32","M","New York","NY ","New York","10021","USA","United States of America","USA","United States of America","2:46:48","409","379","306","Runners","",""
"2518","Aaron Manning","Manning, Aaron","23","M","Toronto","ON ","Ontario","M5V 4B3","CAN","Canada","CAN","Canada","2:46:49","410","380","307","Runners","",""
"542","Manuel A Gonzalez","Gonzalez, Manuel A","27","M","Cambridge","MA ","Massachusetts","02139-3769","USA","United States of America","USA","United States of America","2:46:50","411","381","308","Runners","",""
"2774","Kyle W Mckinley","Mckinley, Kyle W","20","M","Stillwater","OK ","Oklahoma","74074","USA","United States of America","USA","United States of America","2:46:50","412","382","309","Runners","",""
"500","Aaron L Anderson","Anderson, Aaron L","33","M","Germantown","MD ","Maryland","20874","USA","United States of America","USA","United States of America","2:46:52","413","383","310","Runners","",""
"666","Nikolas S Bowie","Bowie, Nikolas S","29","M","Cambridge","MA ","Massachusetts","02140","USA","United States of America","USA","United States of America","2:46:53","414","384","311","Runners","",""
"2014","Anthony Diamond","Diamond, Anthony","26","M","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","2:46:53","415","385","312","Runners","",""
"2123","William Hartje","Hartje, William","24","M","Neptune Beach","FL ","Florida","32266","USA","United States of America","USA","United States of America","2:46:56","416","386","313","Runners","",""
"859","Patrick Ollinger","Ollinger, Patrick","29","M","Decatur","GA ","Georgia","30033","USA","United States of America","USA","United States of America","2:46:56","417","387","314","Runners","",""
"929","Harsha Thirumurthy","Thirumurthy, Harsha","40","M","Chapel Hill","NC ","North Carolina","27516","USA","United States of America","USA","United States of America","2:46:59","418","388","51","Runners","",""
"1818","Joshua Mcclung","Mcclung, Joshua","33","M","Birmingham","AL ","Alabama","35210","USA","United States of America","USA","United States of America","2:47:02","420","389","315","Runners","",""
"422","Jean-Marc Mac-Thiong","Mac-Thiong, Jean-Marc","42","M","Mont-Royal","QC ","Quebec","H4P1E2","CAN","Canada","CAN","Canada","2:47:03","421","390","52","Runners","",""
"249","Miles Aitken","Aitken, Miles","33","M","Washington","DC ","District Of Columbia","20015","USA","United States of America","USA","United States of America","2:47:03","422","391","316","Runners","",""
"1787","Derrick J. Hamel","Hamel, Derrick J.","33","M","Northwood","NH ","New Hampshire","03261","USA","United States of America","USA","United States of America","2:47:03","423","392","317","Runners","",""
"176","Bryan Huberty","Huberty, Bryan","38","M","Miami Beach","FL ","Florida","33140","USA","United States of America","USA","United States of America","2:47:06","424","393","318","Runners","",""
"1687","Colin Coomer","Coomer, Colin","28","M","Prairie Village","KS ","Kansas","66208","USA","United States of America","USA","United States of America","2:47:06","425","394","319","Runners","",""
"558","Jonathan M Kimura","Kimura, Jonathan M","36","M","Cupertino","CA ","California","95014","USA","United States of America","USA","United States of America","2:47:06","426","395","320","Runners","",""
"1017","Nathaniel Couture","Couture, Nathaniel","36","M","Fredericton","NB ","New Brunswick","E3B 2M9","CAN","Canada","CAN","Canada","2:47:07","427","396","321","Runners","",""
"310","Drew T Nesbitt","Nesbitt, Drew T","32","M","Lancaster","PA ","Pennsylvania","17601","USA","United States of America","USA","United States of America","2:47:08","428","397","322","Runners","",""
"2663","Alan M Groudle","Groudle, Alan M","33","M","Lewiston","ME ","Maine","04241","USA","United States of America","USA","United States of America","2:47:14","429","398","323","Runners","",""
"377","William C Adams","Adams, William C","33","M","Arlington","VA ","Virginia","22201","USA","United States of America","USA","United States of America","2:47:15","430","399","324","Runners","",""
"1310","Antonio Bolanos Sr.","Bolanos, Antonio Sr.","27","M","San Jose","","","10109","CRC","Costa Rica","CRC","Costa Rica","2:47:16","431","400","325","Runners","",""
"2838","Tyler Hamilton","Hamilton, Tyler","27","M","Toronto","ON ","Ontario","M6J 3X3","CAN","Canada","CAN","Canada","2:47:18","432","401","326","Runners","",""
"224","Mohd Syahidan Bin Alias","Bin Alias, Mohd Syahidan","29","M","Shah Alam","","","40460","MAS","Malaysia","MAS","Malaysia","2:47:18","433","402","327","Runners","",""
"4047","Dave R. Brown","Brown, Dave R.","27","M","Washington","DC ","District Of Columbia","20024","USA","United States of America","USA","United States of America","2:47:18","434","403","328","Runners","",""
"599","Mario Fraioli Jr.","Fraioli, Mario Jr.","34","M","Kentfield","CA ","California","94904","USA","United States of America","USA","United States of America","2:47:21","435","404","329","Runners","",""
"2163","Jim Park","Park, Jim","50","M","Buffalo","NY ","New York","14222","USA","United States of America","USA","United States of America","2:47:22","436","405","5","Runners","",""
"1324","Charles C Graysmark","Graysmark, Charles C","43","M","Duluth","MN ","Minnesota","55812","USA","United States of America","USA","United States of America","2:47:22","437","406","53","Runners","",""
"1293","Timothy G Appman","Appman, Timothy G","23","M","Pittsburgh","PA ","Pennsylvania","15237","USA","United States of America","USA","United States of America","2:47:23","438","407","330","Runners","",""
"185","Hugh F Parker","Parker, Hugh F","26","M","New York","NY ","New York","10128","USA","United States of America","USA","United States of America","2:47:24","439","408","331","Runners","",""
"699","Erik Reed","Reed, Erik","28","M","East Liverpool","OH ","Ohio","43920","USA","United States of America","USA","United States of America","2:47:26","440","409","332","Runners","",""
"804","Kiefer K Hotek","Hotek, Kiefer K","26","M","Minneapolis","MN ","Minnesota","55408","USA","United States of America","USA","United States of America","2:47:26","441","410","333","Runners","",""
"523","Matt Collins","Collins, Matt","26","M","New York","NY ","New York","10022","USA","United States of America","USA","United States of America","2:47:27","442","411","334","Runners","",""
"1552","Joe R. Viavattine","Viavattine, Joe R.","22","M","Vadnais Heights","MN ","Minnesota","55127","USA","United States of America","USA","United States of America","2:47:28","443","412","335","Runners","",""
"1069","Raul E Ochoa","Ochoa, Raul E","41","M","San Mateo","CA ","California","94401","USA","United States of America","ARG","Argentina","2:47:28","444","413","54","Runners","",""
"518","John Mark Goodman","Goodman, John Mark","37","M","Birmingham","AL ","Alabama","35213","USA","United States of America","USA","United States of America","2:47:28","445","414","336","Runners","",""
"1298","Ben Gibbs","Gibbs, Ben","34","M","University Heights","OH ","Ohio","44118","USA","United States of America","USA","United States of America","2:47:30","446","415","337","Runners","",""
"1126","Hossein Baghdadi","Baghdadi, Hossein","38","M","Portland","OR ","Oregon","97219","USA","United States of America","USA","United States of America","2:47:30","447","416","338","Runners","",""
"616","Charlie Johnson","Johnson, Charlie","37","M","Tallahassee","FL ","Florida","32308","USA","United States of America","USA","United States of America","2:47:31","448","417","339","Runners","",""
"1815","Bruno L. Oliveira, Sr.","Oliveira, Bruno L. Sr.","28","M","S�o Paulo","","","05833-130","BRA","Brazil","BRA","Brazil","2:47:32","450","418","340","Runners","",""
"831","Ryne Carney","Carney, Ryne","26","M","Washington","DC ","District Of Columbia","20024","USA","United States of America","USA","United States of America","2:47:33","451","419","341","Runners","",""
"845","Dan Lesser","Lesser, Dan","40","M","San Diego","CA ","California","92130","USA","United States of America","USA","United States of America","2:47:33","452","420","55","Runners","",""
"1649","John W Spellman IV","Spellman, John W IV","27","M","Miami","FL ","Florida","33131","USA","United States of America","USA","United States of America","2:47:35","453","421","342","Runners","",""
"2087","Adam S Tenforde","Tenforde, Adam S","36","M","Milton","MA ","Massachusetts","02186","USA","United States of America","USA","United States of America","2:47:36","454","422","343","Runners","",""
"803","Corey Pires","Pires, Corey","21","M","North Easton","MA ","Massachusetts","02356","USA","United States of America","USA","United States of America","2:47:36","455","423","344","Runners","",""
"1351","Will Cunha","Cunha, Will","28","M","Pittsburgh","PA ","Pennsylvania","15217","USA","United States of America","USA","United States of America","2:47:39","457","424","345","Runners","",""
"570","Campbell Ilfrey","Ilfrey, Campbell","43","M","Louisville","CO ","Colorado","80027","USA","United States of America","USA","United States of America","2:47:40","458","425","56","Runners","",""
"2932","Christopher Rego","Rego, Christopher","28","M","Colorado Springs","CO ","Colorado","80918","USA","United States of America","USA","United States of America","2:47:41","459","426","346","Runners","",""
"52","Matt K. McSween","McSween, Matt K.","26","M","Grand Rapids","MI ","Michigan","49525","USA","United States of America","USA","United States of America","2:47:41","460","427","347","Runners","",""
"1346","Benjamin R. Coughlin","Coughlin, Benjamin R.","27","M","Holden","MA ","Massachusetts","01520","USA","United States of America","USA","United States of America","2:47:42","461","428","348","Runners","",""
"306","Jon Gauthier","Gauthier, Jon","30","M","Salt Lake City","UT ","Utah","84105","USA","United States of America","USA","United States of America","2:47:42","462","429","349","Runners","",""
"1232","Brandon T Mathews","Mathews, Brandon T","32","M","Locust Grove","VA ","Virginia","22508","USA","United States of America","USA","United States of America","2:47:43","463","430","350","Runners","",""
"1770","Seth R Waltz","Waltz, Seth R","36","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:47:44","464","431","351","Runners","",""
"2274","Jeff Koranda","Koranda, Jeff","31","M","Chicago","IL ","Illinois","60608","USA","United States of America","USA","United States of America","2:47:44","465","432","352","Runners","",""
"867","Krystian Kochanek","Kochanek, Krystian","36","M","Warsaw","","","03-982","POL","Poland","POL","Poland","2:47:48","466","433","353","Runners","",""
"1722","Jack Wallace","Wallace, Jack","27","M","Richmond","CA ","California","94804","USA","United States of America","USA","United States of America","2:47:50","467","434","354","Runners","",""
"491","Juan Manuel Martinez Solano, Jr.","Martinez Solano, Juan Manuel Jr.","28","M","Bogota","","","111031","COL","Colombia","COL","Colombia","2:47:51","468","435","355","Runners","",""
"1158","Daniel Kelley","Kelley, Daniel","39","M","Lynnfield","MA ","Massachusetts","01940","USA","United States of America","USA","United States of America","2:47:56","470","436","356","Runners","",""
"322","Jonathan Autrey","Autrey, Jonathan","34","M","Memphis","TN ","Tennessee","38117","USA","United States of America","USA","United States of America","2:47:57","471","437","357","Runners","",""
"2418","Seth T Woodring","Woodring, Seth T","19","M","Fort Collins","CO ","Colorado","80521","USA","United States of America","USA","United States of America","2:47:57","472","438","358","Runners","",""
"1329","Adam C Groff","Groff, Adam C","40","M","Hanover","NH ","New Hampshire","03755","USA","United States of America","USA","United States of America","2:47:59","473","439","57","Runners","",""
"200","Paul S. O'Callaghan","O'Callaghan, Paul S.","39","M","Tadworth","","","KT205LS","GBR","United Kingdom","GBR","United Kingdom","2:47:59","474","440","359","Runners","",""
"818","Robert J. Greenberg","Greenberg, Robert J.","40","M","Victoria","","","3144","AUS","Australia","AUS","Australia","2:47:59","475","441","58","Runners","",""
"245","Steve Hobbs","Hobbs, Steve","44","M","London","","","E9 7BY","GBR","United Kingdom","GBR","United Kingdom","2:48:01","476","442","59","Runners","",""
"255","Evan Jurkovich","Jurkovich, Evan","31","M","Washington","DC ","District Of Columbia","20010","USA","United States of America","USA","United States of America","2:48:03","477","443","360","Runners","",""
"298","Chikara Yanada","Yanada, Chikara","32","M","Anan Shi","","","7791401","JPN","Japan","JPN","Japan","2:48:03","478","444","361","Runners","",""
"1591","Stuart Hicks","Hicks, Stuart","41","M","Eastleigh","","","SO50 7BZ","GBR","United Kingdom","GBR","United Kingdom","2:48:06","479","445","60","Runners","",""
"354","Jeff Sadler","Sadler, Jeff","28","M","Austin","TX ","Texas","78749","USA","United States of America","USA","United States of America","2:48:13","481","446","362","Runners","",""
"1545","Cesar Camara Ortiz, Sr.","Camara Ortiz, Cesar Sr.","34","M","Guadalajara Jalisco","","","44150","MEX","Mexico","MEX","Mexico","2:48:15","482","447","363","Runners","",""
"3544","Byron L. Critchfield","Critchfield, Byron L.","29","M","Fountain","CO ","Colorado","80817","USA","United States of America","USA","United States of America","2:48:17","483","448","364","Runners","",""
"1623","Brian M. Halusan","Halusan, Brian M.","47","M","New York","NY ","New York","10026","USA","United States of America","USA","United States of America","2:48:18","484","449","18","Runners","",""
"725","Oscar J. Acosta, Sr.","Acosta, Oscar J. Sr.","29","M","Bogota","","","111221","COL","Colombia","COL","Colombia","2:48:20","485","450","365","Runners","",""
"5811","Rob Hampton","Hampton, Rob","42","M","Allentown","PA ","Pennsylvania","18104","USA","United States of America","USA","United States of America","2:48:25","486","451","61","Runners","",""
"776","Rich M Power","Power, Rich M","53","M","Rochester","MI ","Michigan","48307","USA","United States of America","USA","United States of America","2:48:25","487","452","6","Runners","",""
"2125","Luis Fern�ndez Jim�nez","Fern�ndez Jim�nez, Luis","32","M","Tres Rios","","","30305","CRC","Costa Rica","CRC","Costa Rica","2:48:27","488","453","366","Runners","",""
"1875","Jordan English","English, Jordan","27","M","Kansas City","MO ","Missouri","64158","USA","United States of America","USA","United States of America","2:48:28","489","454","367","Runners","",""
"2038","Taylor W Rogers","Rogers, Taylor W","34","M","London","","","N1 2BA","GBR","United Kingdom","USA","United States of America","2:48:29","490","455","368","Runners","",""
"4942","Nicholas P Inniger","Inniger, Nicholas P","35","M","Rogers","AR ","Arkansas","72758","USA","United States of America","USA","United States of America","2:48:32","491","456","369","Runners","",""
"1139","Douglas R. Baldwin","Baldwin, Douglas R.","52","M","St. Paul","MN ","Minnesota","55104","USA","United States of America","USA","United States of America","2:48:32","492","457","7","Runners","",""
"1359","Christopher G Valicka","Valicka, Christopher G","33","M","Albuquerque","NM ","New Mexico","87113","USA","United States of America","USA","United States of America","2:48:33","493","458","370","Runners","",""
"2213","Ian Kloehn","Kloehn, Ian","22","M","Menomonee Falls","WI ","Wisconsin","53051","USA","United States of America","USA","United States of America","2:48:34","494","459","371","Runners","VI","Visually Impaired (T11, T12, T13)"
"1773","Kevin C Hartstein","Hartstein, Kevin C","27","M","Hanover","NH ","New Hampshire","03755","USA","United States of America","USA","United States of America","2:48:34","495","460","372","Runners","",""
"824","Travis E. King","King, Travis E.","32","M","Seattle","WA ","Washington","98103","USA","United States of America","USA","United States of America","2:48:35","496","461","373","Runners","",""
"400","John L Scudder","Scudder, John L","40","M","Apo","AE ","Armed Forces Europe","09128","USA","United States of America","USA","United States of America","2:48:36","497","462","62","Runners","",""
"780","Bernd Kuhlenschmidt","Kuhlenschmidt, Bernd","31","M","Geneva","","","1202","SUI","Switzerland","GER","Germany","2:48:37","498","463","374","Runners","",""
"234","John L. Corona","Corona, John L.","24","M","Portsmouth","NH ","New Hampshire","03801","USA","United States of America","USA","United States of America","2:48:38","499","464","375","Runners","",""
"1597","Vivian J. Foley","Foley, Vivian J.","47","M","Cork","","","0001","IRL","Ireland","IRL","Ireland","2:48:41","500","465","19","Runners","",""
"1627","Jim Moore","Moore, Jim","45","M","Austin","TX ","Texas","78732","USA","United States of America","USA","United States of America","2:48:41","501","466","20","Runners","",""
"1258","Katsuhiro Togami","Togami, Katsuhiro","39","M","Brookline","MA ","Massachusetts","02446","USA","United States of America","JPN","Japan","2:48:43","503","467","376","Runners","",""
"514","Daniel Kwon","Kwon, Daniel","30","M","New York","NY ","New York","10024","USA","United States of America","USA","United States of America","2:48:45","504","468","377","Runners","",""
"1836","Scott Bradley","Bradley, Scott","33","M","Rochester","NY ","New York","14609","USA","United States of America","USA","United States of America","2:48:47","505","469","378","Runners","",""
"265","Robert Jongh","Jongh, Robert","45","M","Rijen","","","5122 KD","NED","Netherlands","NED","Netherlands","2:48:47","506","470","21","Runners","",""
"908","Michael D Fisher","Fisher, Michael D","33","M","Asheville","NC ","North Carolina","28806","USA","United States of America","USA","United States of America","2:48:48","507","471","379","Runners","",""
"607","Xiao Wang","Wang, Xiao","31","M","Seattle","WA ","Washington","98121","USA","United States of America","USA","United States of America","2:48:49","509","472","380","Runners","",""
"1457","Ryan Gordyan","Gordyan, Ryan","28","M","Chicago","IL ","Illinois","60611","USA","United States of America","USA","United States of America","2:48:50","510","473","381","Runners","",""
"258","Norman H Mininger","Mininger, Norman H","32","M","Lansing","KS ","Kansas","66043","USA","United States of America","USA","United States of America","2:48:51","511","474","382","Runners","",""
"1460","Ray A Avalos Jr.","Avalos, Ray A Jr.","33","M","San Jose","CA ","California","95119","USA","United States of America","USA","United States of America","2:48:53","512","475","383","Runners","",""
"801","Jeroen L. Geeraert","Geeraert, Jeroen L.","27","M","Boulder","CO ","Colorado","80303","USA","United States of America","USA","United States of America","2:48:53","513","476","384","Runners","",""
"1686","Felipe Iii L. Sajulga","Sajulga, Felipe Iii L.","35","M","Malaybalay City","","","8700","PHI","Philippines","PHI","Philippines","2:48:56","514","477","385","Runners","",""
"407","Nicholas Synan","Synan, Nicholas","26","M","New York","NY ","New York","10028","USA","United States of America","USA","United States of America","2:48:57","515","478","386","Runners","",""
"586","Stephen H Garner IV","Garner, Stephen H IV","27","M","Yarmouthport","MA ","Massachusetts","02675","USA","United States of America","USA","United States of America","2:48:58","516","479","387","Runners","",""
"1767","Daniel Lautzenheiser","Lautzenheiser, Daniel","31","M","Washington","DC ","District Of Columbia","20002","USA","United States of America","USA","United States of America","2:48:59","517","480","388","Runners","",""
"1330","Blake Pearson","Pearson, Blake","38","M","Homewood","AL ","Alabama","35209","USA","United States of America","USA","United States of America","2:48:59","518","481","389","Runners","",""
"2457","Michal Golaszewski","Golaszewski, Michal","40","M","Legionowo","","","05-120","POL","Poland","POL","Poland","2:49:00","519","482","63","Runners","",""
"1749","Daniel O. Comite","Comite, Daniel O.","28","M","Charleston","SC ","South Carolina","29403","USA","United States of America","USA","United States of America","2:49:02","520","483","390","Runners","",""
"1097","Erik J Schrandt","Schrandt, Erik J","20","M","Madison","WI ","Wisconsin","53703","USA","United States of America","USA","United States of America","2:49:02","521","484","391","Runners","",""
"2184","Harrell W Chesson","Chesson, Harrell W","48","M","Atlanta","GA ","Georgia","30329","USA","United States of America","USA","United States of America","2:49:02","522","485","22","Runners","",""
"1658","Noah McColl","McColl, Noah","29","M","New York","NY ","New York","11249","USA","United States of America","CAN","Canada","2:49:04","523","486","392","Runners","",""
"1528","Jake Austin","Austin, Jake","25","M","Elliottsburg","PA ","Pennsylvania","17024","USA","United States of America","USA","United States of America","2:49:05","524","487","393","Runners","",""
"55","Paul M. Matuszak","Matuszak, Paul M.","30","M","Philadelphia","PA ","Pennsylvania","19148","USA","United States of America","USA","United States of America","2:49:08","525","488","394","Runners","",""
"1021","Kyle Coffee","Coffee, Kyle","26","M","Brighton","MA ","Massachusetts","02135","USA","United States of America","USA","United States of America","2:49:09","526","489","395","Runners","",""
"739","Will Swenson","Swenson, Will","45","M","Andover","MA ","Massachusetts","01810","USA","United States of America","USA","United States of America","2:49:10","527","490","23","Runners","",""
"268","Scott R Mckeel","Mckeel, Scott R","27","M","Grand Haven","MI ","Michigan","49417","USA","United States of America","USA","United States of America","2:49:10","528","491","396","Runners","",""
"1259","Alden W Hall","Hall, Alden W","47","M","Lebanon","NH ","New Hampshire","03766","USA","United States of America","USA","United States of America","2:49:14","529","492","24","Runners","",""
"656","John P Berger","Berger, John P","37","M","Minneapolis","MN ","Minnesota","55417","USA","United States of America","USA","United States of America","2:49:15","530","493","397","Runners","",""
"2804","Alvin Begay","Begay, Alvin","27","M","Ganado","AZ ","Arizona","86505","USA","United States of America","USA","United States of America","2:49:17","531","494","398","Runners","",""
"1136","Mark T. Rabasco","Rabasco, Mark T.","22","M","Pittsfield","MA ","Massachusetts","01201","USA","United States of America","USA","United States of America","2:49:17","532","495","399","Runners","",""
"356","David J. Freeman","Freeman, David J.","50","M","Epsom Downs","","","KT17 3LG","GBR","United Kingdom","GBR","United Kingdom","2:49:17","533","496","8","Runners","",""
"601","Yoshinori Fukuchi","Fukuchi, Yoshinori","46","M","Tokyo","","","1460084","JPN","Japan","JPN","Japan","2:49:17","534","497","25","Runners","",""
"5714","Alexsandro S. Lima, Sr.","Lima, Alexsandro S. Sr.","35","M","Salvador","","","41650295","BRA","Brazil","BRA","Brazil","2:49:21","535","498","400","Runners","",""
"1271","Douglas Baasch","Baasch, Douglas","30","M","Jacksonville","FL ","Florida","32207","USA","United States of America","USA","United States of America","2:49:21","536","499","401","Runners","",""
"178","Alexander Looi","Looi, Alexander","28","M","Burlington","VT ","Vermont","05401-4021","USA","United States of America","USA","United States of America","2:49:21","537","500","402","Runners","",""
