,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
314,2149,Adrian Wong,"Wong, Adrian",22,M,Merrimack,NH ,New Hampshire,03054,USA,United States of America,USA,United States of America,2:45:17,342,315,269,Runners,,,2010,male
315,1136,David G. O'Hara,"O'Hara, David G.",34,M,Alexandria,VA ,Virginia,22314,USA,United States of America,USA,United States of America,2:45:18,343,316,270,Runners,,,2010,male
316,1214,Daniel Yifru,"Yifru, Daniel",29,M,Stoughton,MA ,Massachusetts,02072,USA,United States of America,USA,United States of America,2:45:19,344,317,271,Runners,,,2010,male
317,1147,Matt Young,"Young, Matt",38,M,Wadsworth,OH ,Ohio,44281,USA,United States of America,USA,United States of America,2:45:20,346,318,272,Runners,,,2010,male
318,1429,Eric J. Thorsell,"Thorsell, Eric J.",27,M,San Francisco,CA ,California,94108,USA,United States of America,USA,United States of America,2:45:22,347,319,273,Runners,,,2010,male
319,1365,Kyle Aitken,"Aitken, Kyle",37,M,Mississauga,ON ,Ontario,L5M 8A5,CAN,Canada,CAN,Canada,2:45:23,348,320,274,Runners,,,2010,male
320,1675,Kevin E. Renicker,"Renicker, Kevin E.",31,M,Naperville,IL ,Illinois,60540,USA,United States of America,USA,United States of America,2:45:26,349,321,275,Runners,,,2010,male
321,1376,Vitaliy S. Stepanov,"Stepanov, Vitaliy S.",27,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,RUS,Russian Federation,2:45:28,350,322,276,Runners,,,2010,male
322,1491,Joseph Brett Guy,"Guy, Joseph Brett",26,M,Pittsburgh,PA ,Pennsylvania,15232,USA,United States of America,USA,United States of America,2:45:30,351,323,277,Runners,,,2010,male
323,2629,Pascal Marmier,"Marmier, Pascal",36,M,Lexington,MA ,Massachusetts,02421,USA,United States of America,USA,United States of America,2:45:32,352,324,278,Runners,,,2010,male
324,1426,Colin A. Meyer,"Meyer, Colin A.",24,M,Cincinnati,OH ,Ohio,45208,USA,United States of America,USA,United States of America,2:45:35,353,325,279,Runners,,,2010,male
325,1500,Eric Sterbis,"Sterbis, Eric",32,M,Berkley,MI ,Michigan,48072,USA,United States of America,USA,United States of America,2:45:35,354,326,280,Runners,,,2010,male
326,1559,Alan Whalen,"Whalen, Alan",47,M,Eugene,OR ,Oregon,97404,USA,United States of America,USA,United States of America,2:45:35,355,327,15,Runners,,,2010,male
327,1289,Samuel J. Darling,"Darling, Samuel J.",32,M,Muskegon,MI ,Michigan,49445,USA,United States of America,USA,United States of America,2:45:37,356,328,281,Runners,,,2010,male
328,1402,Jeffrey R. Watson,"Watson, Jeffrey R.",28,M,Stamford,CT ,Connecticut,06905,USA,United States of America,USA,United States of America,2:45:38,357,329,282,Runners,,,2010,male
329,1719,James R. Mangion,"Mangion, James R.",33,M,New York,NY ,New York,10028,USA,United States of America,USA,United States of America,2:45:40,358,330,283,Runners,,,2010,male
330,1414,John C. Doehring,"Doehring, John C.",25,M,Cedar Park,TX ,Texas,78613,USA,United States of America,USA,United States of America,2:45:41,359,331,284,Runners,,,2010,male
331,1571,Tom Janofsky,"Janofsky, Tom",35,M,Jenkintown,PA ,Pennsylvania,19046,USA,United States of America,USA,United States of America,2:45:49,360,332,285,Runners,,,2010,male
332,1439,John R. Slosson,"Slosson, John R.",26,M,New York,NY ,New York,10280,USA,United States of America,USA,United States of America,2:45:51,362,333,286,Runners,,,2010,male
333,1614,Justin A. Renz,"Renz, Justin A.",38,M,Milton,MA ,Massachusetts,02186,USA,United States of America,USA,United States of America,2:45:53,363,334,287,Runners,,,2010,male
334,1326,Brian P. Benestad,"Benestad, Brian P.",27,M,Hopkinton,MA ,Massachusetts,01748,USA,United States of America,USA,United States of America,2:45:56,364,335,288,Runners,,,2010,male
335,1509,"Charles Bailey, Jr.","Bailey, Charles Jr.",46,M,La Mesa,CA ,California,91942,USA,United States of America,USA,United States of America,2:45:58,365,336,16,Runners,,,2010,male
336,1377,Sadik Tokgoz,"Tokgoz, Sadik",41,M,Boston,MA ,Massachusetts,02205,USA,United States of America,TUR,Turkey,2:46:00,366,337,27,Runners,,,2010,male
337,1250,Peter A. Ziegler,"Ziegler, Peter A.",41,M,Tucson,AZ ,Arizona,85750,USA,United States of America,USA,United States of America,2:46:03,367,338,28,Runners,,,2010,male
338,1590,Christopher Benestad,"Benestad, Christopher",32,M,Northborough,MA ,Massachusetts,01532,USA,United States of America,USA,United States of America,2:46:08,368,339,289,Runners,,,2010,male
339,1065,Michael Maceiko,"Maceiko, Michael",35,M,Rutland,MA ,Massachusetts,01543,USA,United States of America,USA,United States of America,2:46:11,369,340,290,Runners,,,2010,male
340,1286,"William H. Enicks, IV","Enicks, William H. IV",50,M,Signal Mountain,TN ,Tennessee,37377,USA,United States of America,USA,United States of America,2:46:17,370,341,6,Runners,,,2010,male
341,1351,Kyle W. Hathaway,"Hathaway, Kyle W.",27,M,Alexandria,VA ,Virginia,22301,USA,United States of America,USA,United States of America,2:46:18,371,342,291,Runners,,,2010,male
342,1754,Peter Henning,"Henning, Peter",36,M,Chevy Chase,MD ,Maryland,20815,USA,United States of America,USA,United States of America,2:46:18,372,343,292,Runners,,,2010,male
343,1362,Jim Burrows,"Burrows, Jim",48,M,Clearwater,FL ,Florida,33764,USA,United States of America,CAN,Canada,2:46:23,373,344,17,Runners,,,2010,male
344,1701,Pat Dennen,"Dennen, Pat",29,M,Middlebury,CT ,Connecticut,06762,USA,United States of America,USA,United States of America,2:46:24,374,345,293,Runners,,,2010,male
345,1231,Steve P. Neri,"Neri, Steve P.",42,M,North Providence,RI ,Rhode Island,02904,USA,United States of America,USA,United States of America,2:46:25,375,346,29,Runners,,,2010,male
346,1275,Jeff Abbott,"Abbott, Jeff",27,M,Boulder,CO ,Colorado,80304,USA,United States of America,USA,United States of America,2:46:25,376,347,294,Runners,,,2010,male
347,1737,Alexander K. Mino,"Mino, Alexander K.",30,M,Urbana,IL ,Illinois,61801,USA,United States of America,USA,United States of America,2:46:29,377,348,295,Runners,,,2010,male
348,1314,John E. Davis,"Davis, John E.",25,M,Huntington,WV ,West Virginia,25704,USA,United States of America,USA,United States of America,2:46:30,378,349,296,Runners,,,2010,male
349,1975,Jeff E. Grassley,"Grassley, Jeff E.",24,M,Issaquah,WA ,Washington,98027,USA,United States of America,USA,United States of America,2:46:30,379,350,297,Runners,,,2010,male
350,1225,Phil Young,"Young, Phil",23,M,North Liberty,IA ,Iowa,52317,USA,United States of America,USA,United States of America,2:46:30,380,351,298,Runners,,,2010,male
351,1776,Steve Chu,"Chu, Steve",27,M,Beavercreek,OH ,Ohio,45431,USA,United States of America,USA,United States of America,2:46:31,381,352,299,Runners,,,2010,male
352,1477,Alan Ruben,"Ruben, Alan",53,M,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,2:46:33,382,353,7,Runners,,,2010,male
353,1531,Michael Hamberger,"Hamberger, Michael",30,M,Washington,DC ,District Of Columbia,20008,USA,United States of America,USA,United States of America,2:46:33,383,354,300,Runners,,,2010,male
354,1295,Eddie Valentine,"Valentine, Eddie",30,M,Arlington,VA ,Virginia,22206,USA,United States of America,USA,United States of America,2:46:33,384,355,301,Runners,,,2010,male
355,1454,Joshua N. Finger,"Finger, Joshua N.",37,M,Spring City,PA ,Pennsylvania,19475,USA,United States of America,USA,United States of America,2:46:37,385,356,302,Runners,,,2010,male
356,1256,A. J. Rankel,"Rankel, A. J.",40,M,Edmonton,AB ,Alberta,T5R 4J2,CAN,Canada,CAN,Canada,2:46:38,386,357,30,Runners,,,2010,male
357,1463,Seth H. Fischer,"Fischer, Seth H.",38,M,Stamford,CT ,Connecticut,06902,USA,United States of America,USA,United States of America,2:46:39,387,358,303,Runners,,,2010,male
358,1233,Ricky Britton,"Britton, Ricky",28,M,Chicago,IL ,Illinois,60657,USA,United States of America,USA,United States of America,2:46:40,388,359,304,Runners,,,2010,male
359,1551,Tom Hesch,"Hesch, Tom",31,M,Elmvale,ON ,Ontario,L0L 1P0,CAN,Canada,CAN,Canada,2:46:42,389,360,305,Runners,,,2010,male
360,1660,Mel J. Hoffman,"Hoffman, Mel J.",46,M,Sidney,MT ,Montana,59270,USA,United States of America,USA,United States of America,2:46:43,390,361,18,Runners,,,2010,male
361,1708,Aaron Schaffner,"Schaffner, Aaron",32,M,Frankfort,KY ,Kentucky,40601,USA,United States of America,USA,United States of America,2:46:43,391,362,306,Runners,,,2010,male
362,1273,Ken Vendley,"Vendley, Ken",41,M,Eugene,OR ,Oregon,97401,USA,United States of America,USA,United States of America,2:46:45,393,363,31,Runners,,,2010,male
363,1704,Eric Jacob,"Jacob, Eric",27,M,Clifton,VA ,Virginia,20124,USA,United States of America,USA,United States of America,2:46:46,394,364,307,Runners,,,2010,male
364,1717,Brendan Gill,"Gill, Brendan",35,M,Co. Mayo,,,,IRL,Ireland,IRL,Ireland,2:46:46,395,365,308,Runners,,,2010,male
365,8858,Wayne M. Crews,"Crews, Wayne M.",42,M,Cary,NC ,North Carolina,27518,USA,United States of America,USA,United States of America,2:46:46,396,366,32,Runners,,,2010,male
366,1581,Paul J. Loheide,"Loheide, Paul J.",37,M,Louisville,KY ,Kentucky,40223,USA,United States of America,USA,United States of America,2:46:49,397,367,309,Runners,,,2010,male
367,2242,Jesus C. Gerena,"Gerena, Jesus C.",35,M,Jamaica Plain,MA ,Massachusetts,02130,USA,United States of America,USA,United States of America,2:46:49,398,368,310,Runners,,,2010,male
368,2141,Matthew C. Hodder,"Hodder, Matthew C.",31,M,Brighton,,,3186,AUS,Australia,AUS,Australia,2:46:49,399,369,311,Runners,,,2010,male
369,1762,Brian S. Smith,"Smith, Brian S.",38,M,New Palestine,IN ,Indiana,46163,USA,United States of America,USA,United States of America,2:46:51,400,370,312,Runners,,,2010,male
370,1492,Michael Quispe,"Quispe, Michael",43,M,Littleton,CO ,Colorado,80123,USA,United States of America,USA,United States of America,2:46:52,401,371,33,Runners,,,2010,male
371,1159,Brian C. Nelson,"Nelson, Brian C.",29,M,Ellington,CT ,Connecticut,06029,USA,United States of America,USA,United States of America,2:46:54,403,372,313,Runners,,,2010,male
372,1524,Loren D. Newman,"Newman, Loren D.",23,M,San Francisco,CA ,California,94102,USA,United States of America,USA,United States of America,2:46:56,404,373,314,Runners,,,2010,male
373,2538,Jeffrey Hanna,"Hanna, Jeffrey",30,M,Pasadena,CA ,California,91106,USA,United States of America,USA,United States of America,2:46:56,405,374,315,Runners,,,2010,male
374,3744,Lawrence Aller,"Aller, Lawrence",31,M,West Newton,MA ,Massachusetts,02465,USA,United States of America,USA,United States of America,2:46:57,406,375,316,Runners,,,2010,male
375,1332,Rafael F. Pacheco,"Pacheco, Rafael F.",44,M,Westminster,CO ,Colorado,80234,USA,United States of America,USA,United States of America,2:47:00,407,376,34,Runners,,,2010,male
376,4863,Kevin J. Granato,"Granato, Kevin J.",32,M,Lisle,IL ,Illinois,60532,USA,United States of America,USA,United States of America,2:47:00,408,377,317,Runners,,,2010,male
377,1481,Christopher J. Garges,"Garges, Christopher J.",35,M,Bethlehem,PA ,Pennsylvania,18015,USA,United States of America,USA,United States of America,2:47:01,409,378,318,Runners,,,2010,male
378,1485,Michael J. Rennock,"Rennock, Michael J.",51,M,New York,NY ,New York,10024,USA,United States of America,USA,United States of America,2:47:04,410,379,8,Runners,,,2010,male
379,1799,Gregory E. Smith,"Smith, Gregory E.",25,M,Rockville,MD ,Maryland,20850,USA,United States of America,USA,United States of America,2:47:06,411,380,319,Runners,,,2010,male
380,2179,Joe W. Tarantello,"Tarantello, Joe W.",24,M,Cheshire,CT ,Connecticut,06410,USA,United States of America,USA,United States of America,2:47:07,412,381,320,Runners,,,2010,male
381,2186,Steve Cliff Branch,"Branch, Steve Cliff",45,M,Hopkinton,MA ,Massachusetts,01748,USA,United States of America,USA,United States of America,2:47:11,413,382,19,Runners,,,2010,male
382,1593,John E. Van Kerkhove,"Van Kerkhove, John E.",48,M,Rochester,NY ,New York,14620,USA,United States of America,USA,United States of America,2:47:16,414,383,20,Runners,,,2010,male
383,4171,Emmanuel Tadena,"Tadena, Emmanuel",25,M,Austin,TX ,Texas,78731,USA,United States of America,USA,United States of America,2:47:16,415,384,321,Runners,,,2010,male
384,4042,Paulo A. Silva,"Silva, Paulo A.",26,M,Newark,NJ ,New Jersey,07104,USA,United States of America,USA,United States of America,2:47:16,416,385,322,Runners,,,2010,male
385,1368,Aaron Knobloch,"Knobloch, Aaron",34,M,Mechanicville,NY ,New York,12118,USA,United States of America,USA,United States of America,2:47:19,417,386,323,Runners,,,2010,male
386,3168,Michael J. Spinnato,"Spinnato, Michael J.",26,M,Boston,MA ,Massachusetts,02120,USA,United States of America,USA,United States of America,2:47:23,418,387,324,Runners,,,2010,male
387,1277,Kevin T. White,"White, Kevin T.",42,M,Virginia Beach,VA ,Virginia,23451,USA,United States of America,USA,United States of America,2:47:27,419,388,35,Runners,,,2010,male
388,1236,Jeffrey Arbeit,"Arbeit, Jeffrey",27,M,Washington,DC ,District Of Columbia,20005,USA,United States of America,USA,United States of America,2:47:29,420,389,325,Runners,,,2010,male
389,1889,Mark D. Meyers,"Meyers, Mark D.",47,M,Hartland,WI ,Wisconsin,53029,USA,United States of America,USA,United States of America,2:47:29,421,390,21,Runners,,,2010,male
390,2737,Krishna Dovadola,"Dovadola, Krishna",34,M,Massalombarda,,,RA48084,ITA,Italy,ITA,Italy,2:47:31,422,391,326,Runners,,,2010,male
391,1328,Steve Breese,"Breese, Steve",32,M,Palatine,IL ,Illinois,60074,USA,United States of America,USA,United States of America,2:47:32,423,392,327,Runners,,,2010,male
392,1263,Rick S. Stefanovic,"Stefanovic, Rick S.",47,M,Milwaukee,WI ,Wisconsin,53222,USA,United States of America,USA,United States of America,2:47:34,424,393,22,Runners,,,2010,male
393,3483,Bryan Huberty,"Huberty, Bryan",31,M,Madison,WI ,Wisconsin,53708,USA,United States of America,USA,United States of America,2:47:35,425,394,328,Runners,,,2010,male
394,1499,Kyle S. Fraser,"Fraser, Kyle S.",29,M,Milwaukee,WI ,Wisconsin,53218,USA,United States of America,USA,United States of America,2:47:36,426,395,329,Runners,,,2010,male
395,1394,Daniel Denman,"Denman, Daniel",24,M,Philadelphia,PA ,Pennsylvania,19148,USA,United States of America,USA,United States of America,2:47:37,427,396,330,Runners,,,2010,male
396,1563,Todd V. Brinkley,"Brinkley, Todd V.",26,M,Great Falls,MT ,Montana,59401,USA,United States of America,USA,United States of America,2:47:38,428,397,331,Runners,,,2010,male
397,1668,"Jan H. Reiling, PhD.","Reiling, Jan H. PhD.",33,M,Cambridge,MA ,Massachusetts,02138,USA,United States of America,GER,Germany,2:47:38,429,398,332,Runners,,,2010,male
398,1775,Benjamin Gherardi,"Gherardi, Benjamin",32,M,Scottsdale,AZ ,Arizona,85251,USA,United States of America,USA,United States of America,2:47:40,430,399,333,Runners,,,2010,male
399,2027,Derek J. Olenek,"Olenek, Derek J.",39,M,West Chicago,IL ,Illinois,60185,USA,United States of America,USA,United States of America,2:47:40,431,400,334,Runners,,,2010,male
400,1465,Brian Sweney,"Sweney, Brian",52,M,Chicago,IL ,Illinois,60625,USA,United States of America,USA,United States of America,2:47:45,432,401,9,Runners,,,2010,male
401,4178,Clyde B. Rosanowski,"Rosanowski, Clyde B.",29,M,"Sydney, New South Wales",,,,AUS,Australia,NZL,New Zealand,2:47:47,433,402,335,Runners,,,2010,male
402,3091,"Michael J. Bunting, II","Bunting, Michael J. II",43,M,Summerville,SC ,South Carolina,29485,USA,United States of America,USA,United States of America,2:47:50,434,403,36,Runners,,,2010,male
403,1355,Matthew Patrick,"Patrick, Matthew",38,M,Larchmont,NY ,New York,10538,USA,United States of America,USA,United States of America,2:47:54,435,404,336,Runners,,,2010,male
404,1756,Christopher J. Richard,"Richard, Christopher J.",26,M,Sudbury,MA ,Massachusetts,01776,USA,United States of America,USA,United States of America,2:47:55,436,405,337,Runners,,,2010,male
405,1585,Joshua L. Korth,"Korth, Joshua L.",22,M,Potomac,MD ,Maryland,20854,USA,United States of America,USA,United States of America,2:47:56,437,406,338,Runners,,,2010,male
406,1423,Dana C. Schulz,"Schulz, Dana C.",34,M,Germantown,WI ,Wisconsin,53022,USA,United States of America,USA,United States of America,2:47:56,438,407,339,Runners,,,2010,male
407,2196,Francis B. Laros,"Laros, Francis B.",46,M,New York,NY ,New York,10005,USA,United States of America,USA,United States of America,2:47:56,439,408,23,Runners,,,2010,male
408,4104,Andrew Ciarfalia,"Ciarfalia, Andrew",27,M,Reston,VA ,Virginia,20191,USA,United States of America,USA,United States of America,2:47:57,440,409,340,Runners,,,2010,male
409,1603,Joseph Clark,"Clark, Joseph",48,M,Grantham,NH ,New Hampshire,03753,USA,United States of America,USA,United States of America,2:47:59,441,410,24,Runners,,,2010,male
410,2144,Jan S. Pedder,"Pedder, Jan S.",39,M,Calgary,AB ,Alberta,T3B 5Z6,CAN,Canada,CAN,Canada,2:47:59,442,411,341,Runners,,,2010,male
411,1834,Phil Parks,"Parks, Phil",44,M,Abington,MA ,Massachusetts,02351,USA,United States of America,USA,United States of America,2:48:01,443,412,37,Runners,,,2010,male
412,2062,Collin Martin,"Martin, Collin",27,M,New York,NY ,New York,10065,USA,United States of America,USA,United States of America,2:48:02,444,413,342,Runners,,,2010,male
413,2075,Drew W. Mickel,"Mickel, Drew W.",37,M,San Francisco,CA ,California,94108,USA,United States of America,USA,United States of America,2:48:08,445,414,343,Runners,,,2010,male
414,2259,Luc Dupont,"Dupont, Luc",48,M,Boucherville,QC ,Quebec,J4B 8E6,CAN,Canada,CAN,Canada,2:48:08,446,415,25,Runners,,,2010,male
415,1647,Greg Meiklejohn,"Meiklejohn, Greg",52,M,Edmonton,AB ,Alberta,T6A 2N9,CAN,Canada,CAN,Canada,2:48:10,447,416,10,Runners,,,2010,male
416,2140,Etienne Bourassa-Moreau,"Bourassa-Moreau, Etienne",25,M,Montreal,QC ,Quebec,H2V 4L2,CAN,Canada,CAN,Canada,2:48:11,448,417,344,Runners,,,2010,male
417,2891,Joe S. Morrow,"Morrow, Joe S.",30,M,Toronto,ON ,Ontario,M4M 2X8,CAN,Canada,CAN,Canada,2:48:11,449,418,345,Runners,,,2010,male
418,3127,Jason Lafave,"Lafave, Jason",35,M,Sanford,MI ,Michigan,48657,USA,United States of America,USA,United States of America,2:48:11,450,419,346,Runners,,,2010,male
419,2057,Jaime A. Dick,"Dick, Jaime A.",38,M,Williamsport,MD ,Maryland,21795,USA,United States of America,USA,United States of America,2:48:12,451,420,347,Runners,,,2010,male
420,2364,Robert S. Kemper,"Kemper, Robert S.",29,M,Carlsbad,CA ,California,92010,USA,United States of America,USA,United States of America,2:48:17,452,421,348,Runners,,,2010,male
421,1573,Jonathan J. Lyau,"Lyau, Jonathan J.",45,M,Honolulu,HI ,Hawaii,96814,USA,United States of America,USA,United States of America,2:48:19,453,422,26,Runners,,,2010,male
422,1584,Stephen Andrews,"Andrews, Stephen",28,M,Davis,CA ,California,95616,USA,United States of America,USA,United States of America,2:48:23,454,423,349,Runners,,,2010,male
423,1656,Guillaume Frechette,"Frechette, Guillaume",30,M,Victoriaville,QC ,Quebec,G6P 5H3,CAN,Canada,CAN,Canada,2:48:23,455,424,350,Runners,,,2010,male
424,1242,Jeff Heuseveldt,"Heuseveldt, Jeff",39,M,Anchorage,AK ,Alaska,99517,USA,United States of America,USA,United States of America,2:48:24,456,425,351,Runners,,,2010,male
425,1796,Vincent Caldwell,"Caldwell, Vincent",40,M,Cookshire-Eaton,QC ,Quebec,J0B 1M0,CAN,Canada,CAN,Canada,2:48:25,457,426,38,Runners,,,2010,male
426,1457,Andrew M. Mason,"Mason, Andrew M.",38,M,Hagerstown,MD ,Maryland,21742,USA,United States of America,USA,United States of America,2:48:25,458,427,352,Runners,,,2010,male
427,1823,Su-Yang Liu,"Liu, Su-Yang",27,M,Los Angeles,CA ,California,90025,USA,United States of America,USA,United States of America,2:48:26,459,428,353,Runners,,,2010,male
428,1702,A.R. Paine,"Paine, A.R.",45,M,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,2:48:27,460,429,27,Runners,,,2010,male
429,2578,Kevin J. Sullivan,"Sullivan, Kevin J.",39,M,Andover,MA ,Massachusetts,01810,USA,United States of America,USA,United States of America,2:48:29,461,430,354,Runners,,,2010,male
430,7312,Rick D. Becker,"Becker, Rick D.",55,M,Selah,WA ,Washington,98942,USA,United States of America,USA,United States of America,2:48:30,462,431,2,Runners,,,2010,male
431,2362,Neill R. O'Brien,"O'Brien, Neill R.",30,M,Milwaukee,WI ,Wisconsin,53210,USA,United States of America,USA,United States of America,2:48:32,463,432,355,Runners,,,2010,male
432,2422,James Morrison,"Morrison, James",35,M,Cambridge,MA ,Massachusetts,02139,USA,United States of America,CAN,Canada,2:48:38,465,433,356,Runners,,,2010,male
433,1291,Vlassios Karavasilis,"Karavasilis, Vlassios",36,M,N Makri,,,19005,GRE,Greece,GRE,Greece,2:48:41,467,434,357,Runners,,,2010,male
434,2382,Thomas A. Noonan,"Noonan, Thomas A.",36,M,Blauvelt,NY ,New York,10913,USA,United States of America,IRL,Ireland,2:48:41,468,435,358,Runners,,,2010,male
435,1683,Christopher M. Mertz,"Mertz, Christopher M.",38,M,Easton,PA ,Pennsylvania,18045,USA,United States of America,USA,United States of America,2:48:42,469,436,359,Runners,,,2010,male
436,1606,James Cleary,"Cleary, James",46,M,Austin,TX ,Texas,78757,USA,United States of America,USA,United States of America,2:48:42,470,437,28,Runners,,,2010,male
437,2296,James Champ,"Champ, James",35,M,Estes Park,CO ,Colorado,80517,USA,United States of America,USA,United States of America,2:48:42,471,438,360,Runners,,,2010,male
438,3557,Mark Hallen,"Hallen, Mark",21,M,Cary,NC ,North Carolina,27513,USA,United States of America,USA,United States of America,2:48:44,472,439,361,Runners,,,2010,male
439,1333,Matthew J. Cincotta,"Cincotta, Matthew J.",21,M,West Point,NY ,New York,10996,USA,United States of America,USA,United States of America,2:48:45,473,440,362,Runners,,,2010,male
440,1216,Nick Miller,"Miller, Nick",31,M,Hines,OR ,Oregon,97738,USA,United States of America,USA,United States of America,2:48:46,474,441,363,Runners,,,2010,male
441,1582,Chris Cavanaugh,"Cavanaugh, Chris",39,M,Cincinnati,OH ,Ohio,45244,USA,United States of America,USA,United States of America,2:48:46,475,442,364,Runners,,,2010,male
442,1451,Christian Mihelich,"Mihelich, Christian",28,M,St. Louis Park,MN ,Minnesota,55426,USA,United States of America,USA,United States of America,2:48:47,476,443,365,Runners,,,2010,male
443,1380,Joshua Adams,"Adams, Joshua",36,M,New Hartford,CT ,Connecticut,06057,USA,United States of America,USA,United States of America,2:48:48,477,444,366,Runners,,,2010,male
444,2868,Ean Saberski,"Saberski, Ean",23,M,Cheshire,CT ,Connecticut,06410,USA,United States of America,USA,United States of America,2:48:48,478,445,367,Runners,,,2010,male
445,1976,Chad D. Silker,"Silker, Chad D.",30,M,Ballwin,MO ,Missouri,63021,USA,United States of America,USA,United States of America,2:48:50,479,446,368,Runners,,,2010,male
446,1592,John S. Barrett,"Barrett, John S.",40,M,Needham,MA ,Massachusetts,02494,USA,United States of America,USA,United States of America,2:48:52,480,447,39,Runners,,,2010,male
447,3506,Thomas P. Gatyas,"Gatyas, Thomas P.",30,M,Brooklyn,NY ,New York,11231,USA,United States of America,USA,United States of America,2:48:54,481,448,369,Runners,,,2010,male
448,4001,Timothy P. Hardy,"Hardy, Timothy P.",34,M,North Mankato,MN ,Minnesota,56003,USA,United States of America,USA,United States of America,2:48:54,482,449,370,Runners,,,2010,male
449,1129,G. Casanova Alig,"Alig, G. Casanova",37,M,Princeton,NJ ,New Jersey,08540,USA,United States of America,USA,United States of America,2:48:55,483,450,371,Runners,,,2010,male
450,1475,Adam S. Bross,"Bross, Adam S.",21,M,Bernville,PA ,Pennsylvania,19506,USA,United States of America,USA,United States of America,2:48:57,484,451,372,Runners,,,2010,male
451,1535,Rudi Trivigno,"Trivigno, Rudi",41,M,Wood Ridge,NJ ,New Jersey,07075,USA,United States of America,USA,United States of America,2:48:57,485,452,40,Runners,,,2010,male
452,2020,Ian Whittle,"Whittle, Ian",32,M,Jamaica Plain,MA ,Massachusetts,02130,USA,United States of America,USA,United States of America,2:49:03,486,453,373,Runners,,,2010,male
453,2393,Jake Draa,"Draa, Jake",21,M,Dalton,OH ,Ohio,44618,USA,United States of America,USA,United States of America,2:49:03,487,454,374,Runners,,,2010,male
454,1920,Mark L. Colwell,"Colwell, Mark L.",32,M,Reedsville,PA ,Pennsylvania,17084,USA,United States of America,USA,United States of America,2:49:04,488,455,375,Runners,,,2010,male
455,1630,Shawn C. Marek,"Marek, Shawn C.",32,M,Winston-Salem,NC ,North Carolina,27106,USA,United States of America,USA,United States of America,2:49:05,489,456,376,Runners,,,2010,male
456,2657,Wesley C. Turner,"Turner, Wesley C.",23,M,Raleigh,NC ,North Carolina,27613,USA,United States of America,USA,United States of America,2:49:05,490,457,377,Runners,,,2010,male
457,1973,Pj Martinez,"Martinez, Pj",29,M,Washington,DC ,District Of Columbia,20007,USA,United States of America,USA,United States of America,2:49:07,491,458,378,Runners,,,2010,male
458,3232,Thomas Noyes,"Noyes, Thomas",25,M,Lady Lake,FL ,Florida,32159,USA,United States of America,USA,United States of America,2:49:07,492,459,379,Runners,,,2010,male
459,3265,Jonathan White,"White, Jonathan",28,M,Sylvania,OH ,Ohio,43560,USA,United States of America,USA,United States of America,2:49:09,493,460,380,Runners,,,2010,male
460,1667,Mike Treder,"Treder, Mike",24,M,Madison,WI ,Wisconsin,53719,USA,United States of America,USA,United States of America,2:49:12,494,461,381,Runners,,,2010,male
461,1627,Emil Filc,"Filc, Emil",31,M,Clayton,OH ,Ohio,45315,USA,United States of America,USA,United States of America,2:49:13,495,462,382,Runners,,,2010,male
462,2050,Mark Malander,"Malander, Mark",52,M,Oak Hill,VA ,Virginia,20171,USA,United States of America,USA,United States of America,2:49:13,496,463,11,Runners,,,2010,male
463,3178,Matthew F. Jeromin,"Jeromin, Matthew F.",29,M,Roselle,IL ,Illinois,60172,USA,United States of America,USA,United States of America,2:49:16,498,464,383,Runners,,,2010,male
464,1942,Javier Rodriguez,"Rodriguez, Javier",35,M,New York,NY ,New York,10021,USA,United States of America,ESP,Spain,2:49:17,499,465,384,Runners,,,2010,male
465,1403,Mark A. Godale,"Godale, Mark A.",39,M,Aurora,OH ,Ohio,44202,USA,United States of America,USA,United States of America,2:49:20,500,466,385,Runners,,,2010,male
466,1533,Richard W. Dravenstott,"Dravenstott, Richard W.",36,M,Sammamish,WA ,Washington,98075,USA,United States of America,USA,United States of America,2:49:20,501,467,386,Runners,,,2010,male
467,1300,Murray W. McCutcheon,"McCutcheon, Murray W.",35,M,Cambridge,MA ,Massachusetts,02140,USA,United States of America,CAN,Canada,2:49:21,502,468,387,Runners,,,2010,male
468,1882,Blake K. Whitney,"Whitney, Blake K.",27,M,Washington,DC ,District Of Columbia,20015,USA,United States of America,USA,United States of America,2:49:22,503,469,388,Runners,,,2010,male
469,3492,Jonathan D. Hoag,"Hoag, Jonathan D.",39,M,Toledo,OH ,Ohio,43614,USA,United States of America,USA,United States of America,2:49:23,504,470,389,Runners,,,2010,male
470,1548,Jason J. Foolkes,"Foolkes, Jason J.",31,M,Lake Charles,LA ,Louisiana,70607,USA,United States of America,IRL,Ireland,2:49:24,505,471,390,Runners,,,2010,male
471,2706,Liang Wu,"Wu, Liang",22,M,Austin,TX ,Texas,78727,USA,United States of America,CHN,China,2:49:24,506,472,391,Runners,,,2010,male
