,BibNumber,FullName,SortName,AgeOnRaceDay,Gender,City,StateAbbrev,StateName,Zip,CountryOfResAbbrev,CountryOfResName,CountryOfCtzAbbrev,CountryOfCtzName,OfficialTime,RankOverall,RankOverGender,RankOverDivision,EventGroup,SubGroupLabel,SubGroup,year,gender
311,15079,Jennifer L Fetterolf,"Fetterolf, Jennifer L",41,F,Sewickley,PA ,Pennsylvania,15143,USA,United States of America,USA,United States of America,3:27:09,2668,312,33,Runners,,,2012,female
312,11091,Kara Bruzan,"Bruzan, Kara",36,F,Bolingbrook,IL ,Illinois,60490,USA,United States of America,USA,United States of America,3:27:09,2669,313,264,Runners,,,2012,female
313,8151,Jen Malik,"Malik, Jen",33,F,Rochester,NY ,New York,14620,USA,United States of America,USA,United States of America,3:27:09,2670,314,265,Runners,,,2012,female
314,8119,Katie Tyzuk,"Tyzuk, Katie",25,F,Vancouver,BC ,British Columbia,V6J 3S6,CAN,Canada,CAN,Canada,3:27:18,2688,315,266,Runners,,,2012,female
315,11128,April I Dyer,"Dyer, April I",25,F,Moraga,CA ,California,94556,USA,United States of America,USA,United States of America,3:27:20,2695,316,267,Runners,,,2012,female
316,10231,Colleen Lynn,"Lynn, Colleen",36,F,West Chester,PA ,Pennsylvania,19380,USA,United States of America,USA,United States of America,3:27:22,2698,317,268,Runners,,,2012,female
317,2658,Kerry Lee,"Lee, Kerry",37,F,Cincinnati,OH ,Ohio,45208,USA,United States of America,USA,United States of America,3:27:26,2711,318,269,Runners,,,2012,female
318,6990,Gordon Bakoulis,"Bakoulis, Gordon",51,F,New York,NY ,New York,10025,USA,United States of America,USA,United States of America,3:27:27,2715,319,2,Runners,,,2012,female
319,4784,Elena Shemyakina,"Shemyakina, Elena",52,F,Geneva,IL ,Illinois,60134,USA,United States of America,USA,United States of America,3:27:27,2716,320,3,Runners,,,2012,female
320,6844,Jennifer L Goff,"Goff, Jennifer L",31,F,Greensboro,NC ,North Carolina,27455,USA,United States of America,USA,United States of America,3:27:28,2719,321,270,Runners,,,2012,female
321,13151,Julie A. Cavanaugh,"Cavanaugh, Julie A.",29,F,Charlestown,MA ,Massachusetts,02129,USA,United States of America,USA,United States of America,3:27:30,2723,322,271,Runners,,,2012,female
322,7650,Angela J. Nygren,"Nygren, Angela J.",26,F,Kansas City,KS ,Kansas,66103,USA,United States of America,USA,United States of America,3:27:30,2724,323,272,Runners,,,2012,female
323,14015,Kim D. Eldridge,"Eldridge, Kim D.",41,F,Austin,TX ,Texas,78727,USA,United States of America,USA,United States of America,3:27:30,2725,324,34,Runners,,,2012,female
324,6153,Jodie Isomura,"Isomura, Jodie",38,F,Bothell,WA ,Washington,98011,USA,United States of America,USA,United States of America,3:27:33,2735,325,273,Runners,,,2012,female
325,6617,Ann M. Morrissey,"Morrissey, Ann M.",28,F,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,3:27:34,2738,326,274,Runners,,,2012,female
326,11578,Liliana D. Lucas,"Lucas, Liliana D.",36,F,Sartell,MN ,Minnesota,56377,USA,United States of America,USA,United States of America,3:27:36,2740,327,275,Runners,,,2012,female
327,6944,Terri A. Bodden,"Bodden, Terri A.",42,F,Kewaskum,WI ,Wisconsin,53040,USA,United States of America,USA,United States of America,3:27:40,2749,328,35,Runners,,,2012,female
328,5915,Shelley Kaiser,"Kaiser, Shelley",32,F,Dallas,TX ,Texas,75214,USA,United States of America,USA,United States of America,3:27:42,2756,329,276,Runners,,,2012,female
329,14586,Virginia C. Scott,"Scott, Virginia C.",30,F,Toronto,ON ,Ontario,M4G 3A5,CAN,Canada,CAN,Canada,3:27:44,2759,330,277,Runners,,,2012,female
330,12404,Auralee C Strege,"Strege, Auralee C",22,F,Ardoch,ND ,North Dakota,58261,USA,United States of America,USA,United States of America,3:27:44,2760,331,278,Runners,,,2012,female
331,9530,Jennifer Craik,"Craik, Jennifer",25,F,Vancouver,BC ,British Columbia,V6J 1J4,CAN,Canada,CAN,Canada,3:27:46,2768,332,279,Runners,,,2012,female
332,10621,Kristen A Morrill,"Morrill, Kristen A",32,F,Boston,MA ,Massachusetts,02127,USA,United States of America,USA,United States of America,3:27:50,2774,333,280,Runners,,,2012,female
333,6885,Karen R. Ziga,"Ziga, Karen R.",27,F,Brooklyn,NY ,New York,11215,USA,United States of America,USA,United States of America,3:27:59,2790,334,281,Runners,,,2012,female
334,10505,Melanie L. Brodhead,"Brodhead, Melanie L.",33,F,Winter Park,FL ,Florida,32789,USA,United States of America,USA,United States of America,3:28:02,2794,335,282,Runners,,,2012,female
335,9482,Jacqueline Ott,"Ott, Jacqueline",30,F,Seattle,WA ,Washington,98144,USA,United States of America,USA,United States of America,3:28:03,2797,336,283,Runners,,,2012,female
336,6186,Tammy R. Tribett,"Tribett, Tammy R.",39,F,Manassas,VA ,Virginia,20109,USA,United States of America,USA,United States of America,3:28:04,2801,337,284,Runners,,,2012,female
337,1997,Abigail W. Samuelson,"Samuelson, Abigail W.",24,F,Portland,OR ,Oregon,97210,USA,United States of America,USA,United States of America,3:28:08,2812,338,285,Runners,,,2012,female
338,989,Joan B. Samuelson,"Samuelson, Joan B.",54,F,Freeport,ME ,Maine,04032,USA,United States of America,USA,United States of America,3:28:08,2813,339,4,Runners,,,2012,female
339,4434,Judy V. Andrew Piel,"Andrew Piel, Judy V.",49,F,Ottawa,ON ,Ontario,K2J 1G7,CAN,Canada,CAN,Canada,3:28:09,2814,340,14,Runners,,,2012,female
340,8361,Jenny Eaton,"Eaton, Jenny",49,F,Reading,,,RG7 6RE,GBR,United Kingdom,GBR,United Kingdom,3:28:11,2818,341,15,Runners,,,2012,female
341,8388,Taeya Konishi-Schogel,"Konishi-Schogel, Taeya",31,F,Brooklyn,NY ,New York,11216,USA,United States of America,JPN,Japan,3:28:11,2820,342,286,Runners,,,2012,female
342,11627,Emily C Cleveland,"Cleveland, Emily C",27,F,Philadelphia,PA ,Pennsylvania,19130,USA,United States of America,USA,United States of America,3:28:14,2823,343,287,Runners,,,2012,female
343,10165,Tammy S. Bautista,"Bautista, Tammy S.",32,F,Honolulu,HI ,Hawaii,96818,USA,United States of America,USA,United States of America,3:28:16,2829,344,288,Runners,,,2012,female
344,11276,Caitlyn Harrington,"Harrington, Caitlyn",26,F,Ardmore,PA ,Pennsylvania,19003,USA,United States of America,USA,United States of America,3:28:17,2831,345,289,Runners,,,2012,female
345,4577,Colleen M Berry,"Berry, Colleen M",47,F,Renfrew,ON ,Ontario,K7V 3Z7,CAN,Canada,CAN,Canada,3:28:19,2836,346,16,Runners,,,2012,female
346,2371,Lisa M. Cecchi,"Cecchi, Lisa M.",49,F,Middletown,RI ,Rhode Island,02842,USA,United States of America,USA,United States of America,3:28:20,2842,347,17,Runners,,,2012,female
347,9078,Lindsey L. Gibbs,"Gibbs, Lindsey L.",28,F,Irvington,NY ,New York,10533,USA,United States of America,USA,United States of America,3:28:20,2843,348,290,Runners,,,2012,female
348,11957,Maureen D Sproul,"Sproul, Maureen D",56,F,New Gloucester,ME ,Maine,04260,USA,United States of America,USA,United States of America,3:28:21,2846,349,3,Runners,,,2012,female
349,14692,Tara Klick,"Klick, Tara",30,F,Havertown,PA ,Pennsylvania,19083,USA,United States of America,USA,United States of America,3:28:22,2852,350,291,Runners,,,2012,female
350,11393,Jane Chapman,"Chapman, Jane",19,F,Clarendon Hills,IL ,Illinois,60514,USA,United States of America,USA,United States of America,3:28:23,2853,351,292,Runners,,,2012,female
351,2950,Carrie Pustilnik,"Pustilnik, Carrie",36,F,Delray Beach,FL ,Florida,33446,USA,United States of America,USA,United States of America,3:28:23,2854,352,293,Runners,,,2012,female
352,4958,Lisa Tortorice,"Tortorice, Lisa",35,F,Brookline,MA ,Massachusetts,02446,USA,United States of America,USA,United States of America,3:28:26,2860,353,294,Runners,,,2012,female
353,15900,Caroline Freney,"Freney, Caroline",46,F,Palm Beach,FL ,Florida,33480,USA,United States of America,USA,United States of America,3:28:26,2861,354,18,Runners,,,2012,female
354,5603,Rachel R Paape,"Paape, Rachel R",33,F,Elkhorn,WI ,Wisconsin,53121,USA,United States of America,USA,United States of America,3:28:27,2864,355,295,Runners,,,2012,female
355,7196,Lorenza Banchetti,"Banchetti, Lorenza",39,F,Milano,,,20127,ITA,Italy,ITA,Italy,3:28:29,2869,356,296,Runners,,,2012,female
356,7790,Valentina Taiakina,"Taiakina, Valentina",27,F,Kitchener,ON ,Ontario,N2T 2K7,CAN,Canada,CAN,Canada,3:28:33,2876,357,297,Runners,,,2012,female
357,8283,Sabrina Donatelli,"Donatelli, Sabrina",34,F,Akron,OH ,Ohio,44319,USA,United States of America,USA,United States of America,3:28:36,2879,358,298,Runners,,,2012,female
358,3789,Sarah S. Rusk,"Rusk, Sarah S.",31,F,Wilmington,DE ,Delaware,19801,USA,United States of America,USA,United States of America,3:28:38,2884,359,299,Runners,,,2012,female
359,9491,Lesley Johnson,"Johnson, Lesley",40,F,San Antonio,TX ,Texas,78258,USA,United States of America,USA,United States of America,3:28:38,2885,360,36,Runners,,,2012,female
360,13376,Aviva Gat,"Gat, Aviva",23,F,New York,NY ,New York,10009,USA,United States of America,USA,United States of America,3:28:39,2886,361,300,Runners,,,2012,female
361,18579,Sheridan H Bauman,"Bauman, Sheridan H",41,F,Westbrook,CT ,Connecticut,06498,USA,United States of America,USA,United States of America,3:28:39,2887,362,37,Runners,,,2012,female
362,13581,Bethany Tietz,"Tietz, Bethany",35,F,Key West,FL ,Florida,33045,USA,United States of America,USA,United States of America,3:28:42,2889,363,301,Runners,,,2012,female
363,3021,Nicole A Falvo,"Falvo, Nicole A",37,F,Grand Blanc,MI ,Michigan,48439,USA,United States of America,USA,United States of America,3:28:42,2890,364,302,Runners,,,2012,female
364,13594,Heather Gaines,"Gaines, Heather",33,F,Soldotna,AK ,Alaska,99669,USA,United States of America,USA,United States of America,3:28:45,2895,365,303,Runners,,,2012,female
365,8961,Lindsay J. Taylor-Watson,"Taylor-Watson, Lindsay J.",29,F,London,ON ,Ontario,N6P 1C3,CAN,Canada,CAN,Canada,3:28:48,2902,366,304,Runners,,,2012,female
366,15350,Amanda R. King,"King, Amanda R.",22,F,New Haven,CT ,Connecticut,06511,USA,United States of America,USA,United States of America,3:28:48,2903,367,305,Runners,,,2012,female
367,13702,Sarah McCarty,"McCarty, Sarah",30,F,Austin,TX ,Texas,78704,USA,United States of America,USA,United States of America,3:28:48,2905,368,306,Runners,,,2012,female
368,14906,Molly Ryan,"Ryan, Molly",35,F,Bixby,OK ,Oklahoma,74008,USA,United States of America,USA,United States of America,3:28:50,2908,369,307,Runners,,,2012,female
369,7863,Andrea Eiseman,"Eiseman, Andrea",28,F,Seattle,WA ,Washington,98107,USA,United States of America,USA,United States of America,3:28:53,2917,370,308,Runners,,,2012,female
370,4679,Kayley Byrne,"Byrne, Kayley",24,F,Oak Hill,VA ,Virginia,20171,USA,United States of America,USA,United States of America,3:28:55,2925,371,309,Runners,,,2012,female
371,10624,Erica Flaks,"Flaks, Erica",41,F,Boca Raton,FL ,Florida,33433,USA,United States of America,USA,United States of America,3:28:56,2928,372,38,Runners,,,2012,female
372,7504,Annika Bannon,"Bannon, Annika",22,F,Hopkinton,MA ,Massachusetts,01748,USA,United States of America,USA,United States of America,3:28:58,2931,373,310,Runners,,,2012,female
373,11407,Brooke E. Sizer,"Sizer, Brooke E.",24,F,Kingwood,TX ,Texas,77345,USA,United States of America,USA,United States of America,3:29:01,2934,374,311,Runners,,,2012,female
374,5528,Macy Latter,"Latter, Macy",31,F,Bryson City,NC ,North Carolina,28713,USA,United States of America,USA,United States of America,3:29:01,2935,375,312,Runners,,,2012,female
375,25295,Elyshia J. Hankin,"Hankin, Elyshia J.",33,F,North Grafton,MA ,Massachusetts,01536,USA,United States of America,NZL,New Zealand,3:29:02,2940,376,313,Runners,,,2012,female
376,9082,Lauren Sischo,"Sischo, Lauren",24,F,Southborough,MA ,Massachusetts,01772,USA,United States of America,USA,United States of America,3:29:03,2944,377,314,Runners,,,2012,female
377,10468,Kasey E. Hacker,"Hacker, Kasey E.",23,F,Greenville,DE ,Delaware,19807,USA,United States of America,USA,United States of America,3:29:10,2955,378,315,Runners,,,2012,female
378,11767,Alison R. Welcher,"Welcher, Alison R.",27,F,Washington,DC ,District Of Columbia,20036,USA,United States of America,USA,United States of America,3:29:13,2961,379,316,Runners,,,2012,female
379,1747,Lisa C. Madsen,"Madsen, Lisa C.",35,F,Salt Lake City,UT ,Utah,84108,USA,United States of America,USA,United States of America,3:29:13,2962,380,317,Runners,,,2012,female
380,9535,Jane A. Johannsen,"Johannsen, Jane A.",23,F,Steelville,MO ,Missouri,65565,USA,United States of America,USA,United States of America,3:29:14,2963,381,318,Runners,,,2012,female
381,14193,Emma Shaw,"Shaw, Emma",21,F,Carrboro,NC ,North Carolina,27510,USA,United States of America,USA,United States of America,3:29:15,2964,382,319,Runners,,,2012,female
382,8513,Sue Anne Heins Guzik,"Heins Guzik, Sue Anne",44,F,Brentwood,TN ,Tennessee,37027,USA,United States of America,USA,United States of America,3:29:19,2974,383,39,Runners,,,2012,female
383,9758,Lynn Kubeja,"Kubeja, Lynn",25,F,Scottsville,NY ,New York,14546,USA,United States of America,USA,United States of America,3:29:19,2975,384,320,Runners,,,2012,female
384,3983,Kasey Manwaring,"Manwaring, Kasey",33,F,Philadelphia,PA ,Pennsylvania,19128,USA,United States of America,USA,United States of America,3:29:21,2981,385,321,Runners,,,2012,female
385,8841,Kristin S. Clark,"Clark, Kristin S.",29,F,Louisville,KY ,Kentucky,94597,USA,United States of America,USA,United States of America,3:29:21,2982,386,322,Runners,,,2012,female
386,9668,Darbi Roberts,"Roberts, Darbi",27,F,New York,NY ,New York,10027,USA,United States of America,USA,United States of America,3:29:23,2987,387,323,Runners,,,2012,female
387,12277,Stacey A. Sewell,"Sewell, Stacey A.",43,F,Texarkana,TX ,Texas,75503,USA,United States of America,USA,United States of America,3:29:23,2988,388,40,Runners,,,2012,female
388,F35,Natsuko Muramatsu,"Muramatsu, Natsuko",35,F,Shizuoka,,,416-0939,JPN,Japan,JPN,Japan,3:29:23,2991,389,324,Runners,,,2012,female
389,6332,Pamela Kennedy,"Kennedy, Pamela",33,F,San Francisco,CA ,California,94123,USA,United States of America,USA,United States of America,3:29:26,2995,390,325,Runners,,,2012,female
390,8760,Tori Christie,"Christie, Tori",38,F,Council Bluffs,IA ,Iowa,51503,USA,United States of America,USA,United States of America,3:29:26,2996,391,326,Runners,,,2012,female
391,9883,Lisa D. Blas,"Blas, Lisa D.",34,F,Kansas City,MO ,Missouri,64153,USA,United States of America,USA,United States of America,3:29:27,2997,392,327,Runners,,,2012,female
392,7714,Candy Fink,"Fink, Candy",43,F,San Diego,CA ,California,92130,USA,United States of America,USA,United States of America,3:29:28,3000,393,41,Runners,,,2012,female
393,10868,Allison A Camp,"Camp, Allison A",24,F,Seattle,WA ,Washington,98115,USA,United States of America,USA,United States of America,3:29:30,3004,394,328,Runners,,,2012,female
394,8654,Christy B Baker,"Baker, Christy B",40,F,Cardiff,CA ,California,92007,USA,United States of America,USA,United States of America,3:29:33,3010,395,42,Runners,,,2012,female
395,8355,Paula M Healey,"Healey, Paula M",31,F,Pocasset,MA ,Massachusetts,02559,USA,United States of America,USA,United States of America,3:29:33,3011,396,329,Runners,,,2012,female
396,11576,Natascia Armitage,"Armitage, Natascia",38,F,Natick,MA ,Massachusetts,01760,USA,United States of America,ITA,Italy,3:29:33,3013,397,330,Runners,,,2012,female
397,8255,Kimberley Doerksen,"Doerksen, Kimberley",21,F,Gibsons,BC ,British Columbia,V0N 1V5,CAN,Canada,CAN,Canada,3:29:33,3014,398,331,Runners,,,2012,female
398,6348,Lauren Greig,"Greig, Lauren",30,F,New Canaan,CT ,Connecticut,06840,USA,United States of America,USA,United States of America,3:29:34,3018,399,332,Runners,,,2012,female
399,14178,Krystle N. Kempen,"Kempen, Krystle N.",27,F,Rothschild,WI ,Wisconsin,54474,USA,United States of America,USA,United States of America,3:29:34,3019,400,333,Runners,,,2012,female
400,7043,Kwan Ni Wiwin Leung,"Leung, Kwan Ni Wiwin",36,F,Causeway Bay,,,852,HKG,Hong Kong,HKG,Hong Kong,3:29:42,3031,401,334,Runners,,,2012,female
401,7383,Abigail A. Gramlick-Mueller,"Gramlick-Mueller, Abigail A.",36,F,Canton,SD ,South Dakota,57013,USA,United States of America,USA,United States of America,3:29:45,3034,402,335,Runners,,,2012,female
402,8138,Alma Arredondo,"Arredondo, Alma",48,F,Brownsville,TX ,Texas,78520,USA,United States of America,USA,United States of America,3:29:46,3036,403,19,Runners,,,2012,female
403,8145,Anna Llaquet,"Llaquet, Anna",44,F,Barcelona,,,08028,ESP,Spain,ESP,Spain,3:29:47,3040,404,43,Runners,,,2012,female
404,11611,Teena M. Jensen,"Jensen, Teena M.",38,F,West Jordan,UT ,Utah,84084,USA,United States of America,USA,United States of America,3:29:51,3052,405,336,Runners,,,2012,female
405,8024,Wendy Jaehn,"Jaehn, Wendy",37,F,Chicago,IL ,Illinois,60618,USA,United States of America,USA,United States of America,3:29:54,3057,406,337,Runners,,,2012,female
406,8123,Jill T. Busby,"Busby, Jill T.",21,F,West Point,NY ,New York,10997,USA,United States of America,USA,United States of America,3:29:58,3070,407,338,Runners,,,2012,female
407,8032,Amy Gordon,"Gordon, Amy",35,F,Waialua,HI ,Hawaii,96791,USA,United States of America,USA,United States of America,3:29:59,3073,408,339,Runners,,,2012,female
408,6728,Irma Bribiesca,"Bribiesca, Irma",34,F,New York,NY ,New York,10024,USA,United States of America,MEX,Mexico,3:30:00,3074,409,340,Runners,,,2012,female
409,7286,Michelle Hawk,"Hawk, Michelle",44,F,Tucson,AZ ,Arizona,85713,USA,United States of America,USA,United States of America,3:30:03,3083,410,44,Runners,,,2012,female
410,5450,Anne L. Fennema,"Fennema, Anne L.",25,F,Ann Arbor,MI ,Michigan,48103,USA,United States of America,USA,United States of America,3:30:06,3090,411,341,Runners,,,2012,female
411,9947,Teresa M Tomchak,"Tomchak, Teresa M",39,F,North Vancouver,BC ,British Columbia,V7N 1T5,CAN,Canada,CAN,Canada,3:30:08,3094,412,342,Runners,,,2012,female
412,4477,Melissa Mast,"Mast, Melissa",39,F,Royersford,PA ,Pennsylvania,19468,USA,United States of America,USA,United States of America,3:30:11,3098,413,343,Runners,,,2012,female
413,8488,Traci K Mitchell,"Mitchell, Traci K",42,F,Campbell,CA ,California,95008,USA,United States of America,USA,United States of America,3:30:12,3099,414,45,Runners,,,2012,female
414,9783,Natalie Peterson,"Peterson, Natalie",28,F,Greeley,CO ,Colorado,80631,USA,United States of America,USA,United States of America,3:30:19,3107,415,344,Runners,,,2012,female
415,10239,Kimberly Isler,"Isler, Kimberly",44,F,Oakton,VA ,Virginia,22124,USA,United States of America,USA,United States of America,3:30:20,3111,416,46,Runners,,,2012,female
416,9248,Elizabeth Gross,"Gross, Elizabeth",30,F,Arlington,VA ,Virginia,22203,USA,United States of America,USA,United States of America,3:30:23,3124,417,345,Runners,,,2012,female
417,15544,Lori A. Green,"Green, Lori A.",29,F,San Antonio,TX ,Texas,78255,USA,United States of America,USA,United States of America,3:30:24,3126,418,346,Runners,,,2012,female
418,9101,Samantha Rieger,"Rieger, Samantha",28,F,San Antonio,TX ,Texas,78218,USA,United States of America,USA,United States of America,3:30:25,3129,419,347,Runners,,,2012,female
419,11795,Elizabeth Weaver,"Weaver, Elizabeth",23,F,Atlanta,GA ,Georgia,30329,USA,United States of America,USA,United States of America,3:30:28,3136,420,348,Runners,,,2012,female
420,7487,Amethyst Strickland,"Strickland, Amethyst",21,F,Orlando,FL ,Florida,32801,USA,United States of America,USA,United States of America,3:30:30,3142,421,349,Runners,,,2012,female
421,12068,Erin Chupinsky,"Chupinsky, Erin",27,F,Brooklyn,NY ,New York,11238,USA,United States of America,USA,United States of America,3:30:30,3143,422,350,Runners,,,2012,female
422,7464,Maggie Wolfson,"Wolfson, Maggie",32,F,Chicago,IL ,Illinois,60610,USA,United States of America,USA,United States of America,3:30:37,3155,423,351,Runners,,,2012,female
423,8846,Ariane Presseau,"Presseau, Ariane",24,F,Quebec,QC ,Quebec,G1R 1H9,CAN,Canada,CAN,Canada,3:30:39,3160,424,352,Runners,,,2012,female
424,7987,Nicole G Tregre,"Tregre, Nicole G",30,F,La Place,LA ,Louisiana,70068,USA,United States of America,USA,United States of America,3:30:40,3161,425,353,Runners,,,2012,female
425,8480,Bryanna L. Gondeiro,"Gondeiro, Bryanna L.",22,F,Spokane,WA ,Washington,99223,USA,United States of America,USA,United States of America,3:30:44,3167,426,354,Runners,,,2012,female
426,3546,Kristen E. Downing,"Downing, Kristen E.",23,F,Uniontown,OH ,Ohio,44685,USA,United States of America,USA,United States of America,3:30:47,3173,427,355,Runners,,,2012,female
427,9219,Rita Serra,"Serra, Rita",49,F,Monza,,,20900,ITA,Italy,ITA,Italy,3:30:50,3180,428,20,Runners,,,2012,female
428,6026,Sarah J Mccall,"Mccall, Sarah J",22,F,Eau Claire,WI ,Wisconsin,54703,USA,United States of America,USA,United States of America,3:30:51,3182,429,356,Runners,,,2012,female
429,24783,Dana D. Brennan,"Brennan, Dana D.",36,F,Wellesley,MA ,Massachusetts,02481,USA,United States of America,USA,United States of America,3:30:52,3185,430,357,Runners,,,2012,female
430,5258,Darcy E. Levy,"Levy, Darcy E.",31,F,Denver,CO ,Colorado,80202,USA,United States of America,USA,United States of America,3:30:54,3189,431,358,Runners,,,2012,female
431,6310,Olga Mallet,"Mallet, Olga",39,F,Rueil-Malmaison,,,92500,FRA,France,FRA,France,3:30:56,3193,432,359,Runners,,,2012,female
432,8791,Haley M. Pollard,"Pollard, Haley M.",33,F,Hickory Creek,TX ,Texas,75065,USA,United States of America,USA,United States of America,3:30:56,3194,433,360,Runners,,,2012,female
433,7086,Brooke E Sheely,"Sheely, Brooke E",30,F,San Diego,CA ,California,92115,USA,United States of America,USA,United States of America,3:30:59,3200,434,361,Runners,,,2012,female
434,7974,Rachel A. Grasby,"Grasby, Rachel A.",29,F,Toronto,ON ,Ontario,M4C 3P5,CAN,Canada,CAN,Canada,3:31:00,3201,435,362,Runners,,,2012,female
435,6525,Deborah Downs,"Downs, Deborah",35,F,Somerville,MA ,Massachusetts,02144,USA,United States of America,USA,United States of America,3:31:00,3202,436,363,Runners,,,2012,female
436,9512,Danielle M. Hernandez,"Hernandez, Danielle M.",29,F,Alhambra,CA ,California,91603,USA,United States of America,USA,United States of America,3:31:01,3203,437,364,Runners,,,2012,female
437,14741,Sophie M. Jones,"Jones, Sophie M.",27,F,England,,,GL50 3NE,GBR,United Kingdom,GBR,United Kingdom,3:31:05,3206,438,365,Runners,,,2012,female
438,11243,Maria A. Rose,"Rose, Maria A.",23,F,West Allis,WI ,Wisconsin,53227,USA,United States of America,USA,United States of America,3:31:10,3212,439,366,Runners,,,2012,female
439,10523,Bridget A Dalic,"Dalic, Bridget A",27,F,Sandusky,OH ,Ohio,44870,USA,United States of America,USA,United States of America,3:31:11,3214,440,367,Runners,,,2012,female
440,8308,Sydnie Heberling,"Heberling, Sydnie",30,F,Seattle,WA ,Washington,98103,USA,United States of America,USA,United States of America,3:31:13,3218,441,368,Runners,,,2012,female
441,13167,Christianne J Samaras,"Samaras, Christianne J",36,F,Redding,CA ,California,96003,USA,United States of America,USA,United States of America,3:31:16,3224,442,369,Runners,,,2012,female
442,14398,Joan C. Klostreich,"Klostreich, Joan C.",39,F,Palm City,FL ,Florida,34990,USA,United States of America,USA,United States of America,3:31:17,3225,443,370,Runners,,,2012,female
443,8376,Caroline A. Bauer,"Bauer, Caroline A.",28,F,Columbia,MD ,Maryland,21044,USA,United States of America,USA,United States of America,3:31:22,3243,444,371,Runners,,,2012,female
444,7783,Sara Crowe,"Crowe, Sara",31,F,St Clair Shores,MI ,Michigan,48080,USA,United States of America,USA,United States of America,3:31:22,3244,445,372,Runners,,,2012,female
445,12654,Lorraine A Young,"Young, Lorraine A",38,F,Raleigh,NC ,North Carolina,27609,USA,United States of America,CAN,Canada,3:31:24,3247,446,373,Runners,,,2012,female
446,11372,Monique Hamelin,"Hamelin, Monique",37,F,Spruce Grove,AB ,Alberta,T7Y 1A7,CAN,Canada,CAN,Canada,3:31:24,3248,447,374,Runners,,,2012,female
447,11161,Shima Ito,"Ito, Shima",30,F,Baton Rouge,LA ,Louisiana,70808,USA,United States of America,JPN,Japan,3:31:25,3250,448,375,Runners,,,2012,female
448,10115,Weilin Mun,"Mun, Weilin",21,F,Medford,MA ,Massachusetts,02155,USA,United States of America,SIN,Singapore,3:31:26,3252,449,376,Runners,,,2012,female
449,8104,Rachel A. More,"More, Rachel A.",37,F,Saint Peter,MN ,Minnesota,56082,USA,United States of America,USA,United States of America,3:31:27,3254,450,377,Runners,,,2012,female
450,9555,Christina Devries,"Devries, Christina",31,F,Rochester,NY ,New York,14609,USA,United States of America,USA,United States of America,3:31:29,3256,451,378,Runners,,,2012,female
451,14399,Ayano Murase,"Murase, Ayano",35,F,Bethesda,MD ,Maryland,20814,USA,United States of America,JPN,Japan,3:31:31,3260,452,379,Runners,,,2012,female
452,13265,Amanda K. Sonnenberg,"Sonnenberg, Amanda K.",25,F,Green Bay,WI ,Wisconsin,54311,USA,United States of America,USA,United States of America,3:31:32,3261,453,380,Runners,,,2012,female
453,10976,Diana E. Wride,"Wride, Diana E.",29,F,Austin,TX ,Texas,78723,USA,United States of America,USA,United States of America,3:31:33,3262,454,381,Runners,,,2012,female
454,14546,Traci D Duty,"Duty, Traci D",32,F,Lewisville,TX ,Texas,75067,USA,United States of America,USA,United States of America,3:31:35,3266,455,382,Runners,,,2012,female
455,13422,Kathleen A. Luzier,"Luzier, Kathleen A.",43,F,Boonsboro,MD ,Maryland,21713,USA,United States of America,USA,United States of America,3:31:37,3273,456,47,Runners,,,2012,female
456,9406,Laura N Shannon,"Shannon, Laura N",49,F,Williamsburg,VA ,Virginia,23185,USA,United States of America,USA,United States of America,3:31:39,3277,457,21,Runners,,,2012,female
457,11781,Rebecca G Hall,"Hall, Rebecca G",34,F,Evergreen,CO ,Colorado,80439,USA,United States of America,USA,United States of America,3:31:40,3279,458,383,Runners,,,2012,female
458,10896,Lianne E. Price,"Price, Lianne E.",26,F,Highland Park,NJ ,New Jersey,08904,USA,United States of America,USA,United States of America,3:31:40,3280,459,384,Runners,,,2012,female
459,13656,Kristine L. Self,"Self, Kristine L.",42,F,Fall River,NS ,Nova Scotia,B2T 1H7,CAN,Canada,CAN,Canada,3:31:44,3287,460,48,Runners,,,2012,female
460,8449,Hillary C Frankel,"Frankel, Hillary C",27,F,Boston,MA ,Massachusetts,02116,USA,United States of America,USA,United States of America,3:31:45,3290,461,385,Runners,,,2012,female
461,7490,Megan C Jaswell,"Jaswell, Megan C",24,F,Johnston,RI ,Rhode Island,02919,USA,United States of America,USA,United States of America,3:31:45,3291,462,386,Runners,,,2012,female
462,7770,Lisa M Adams,"Adams, Lisa M",37,F,Fleming Island,FL ,Florida,32003,USA,United States of America,USA,United States of America,3:31:48,3298,463,387,Runners,,,2012,female
463,5430,Anita Le,"Le, Anita",43,F,Cincinnati,OH ,Ohio,45242,USA,United States of America,USA,United States of America,3:31:48,3299,464,49,Runners,,,2012,female
464,11423,Christina Carson,"Carson, Christina",22,F,Carmel,IN ,Indiana,46032,USA,United States of America,USA,United States of America,3:31:50,3305,465,388,Runners,,,2012,female
465,6521,Ashley B. Hall,"Hall, Ashley B.",30,F,Moscow,ID ,Idaho,83843,USA,United States of America,USA,United States of America,3:31:50,3306,466,389,Runners,,,2012,female
466,8967,Lauren Farkash,"Farkash, Lauren",43,F,Plainville,MA ,Massachusetts,02762,USA,United States of America,USA,United States of America,3:31:51,3307,467,50,Runners,,,2012,female
