"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"1408","Rob Arend","Arend, Rob","24","M","Chapel Hill","NC ","North Carolina","27516","USA","United States of America","USA","United States of America","2:46:17","355","349","319","Runners","",""
"1369","Jimmy Sosinski","Sosinski, Jimmy","35","M","Haymarket","VA ","Virginia","20169","USA","United States of America","USA","United States of America","2:46:18","356","350","320","Runners","",""
"1971","Scott Abbott","Abbott, Scott","40","M","Sacramento","CA ","California","95864","USA","United States of America","USA","United States of America","2:46:21","357","351","25","Runners","",""
"1099","Shizhong Yang","Yang, Shizhong","36","M","West Hartford","CT ","Connecticut","06117","USA","United States of America","CHN","China","2:46:23","358","352","321","Runners","",""
"891","Tommy Kauffmann","Kauffmann, Tommy","28","M","Cincinnati","OH ","Ohio","45209","USA","United States of America","USA","United States of America","2:46:25","359","353","322","Runners","",""
"460","Turner Zamore","Zamore, Turner","34","M","South Hero","VT ","Vermont","05486","USA","United States of America","USA","United States of America","2:46:26","360","354","323","Runners","",""
"538","Dale Hunter","Hunter, Dale","38","M","Seattle","WA ","Washington","98103","USA","United States of America","USA","United States of America","2:46:27","361","355","324","Runners","",""
"388","Louis Saviano","Saviano, Louis","27","M","Sandown","NH ","New Hampshire","03873","USA","United States of America","USA","United States of America","2:46:29","362","356","325","Runners","",""
"648","Jerrod Braam","Braam, Jerrod","26","M","Elysian","MN ","Minnesota","56028","USA","United States of America","USA","United States of America","2:46:30","363","357","326","Runners","",""
"2729","Noel Velasco","Velasco, Noel","31","M","Hawthorne","CA ","California","90250","USA","United States of America","USA","United States of America","2:46:36","365","358","327","Runners","",""
"1013","Clayton Beltran","Beltran, Clayton","30","M","Allston","MA ","Massachusetts","02134","USA","United States of America","USA","United States of America","2:46:39","366","359","328","Runners","",""
"2061","Gregory Doyon","Doyon, Gregory","31","M","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","2:46:41","367","360","329","Runners","",""
"726","James Weissensel","Weissensel, James","24","M","Lyons","IL ","Illinois","60534","USA","United States of America","USA","United States of America","2:46:41","368","361","330","Runners","",""
"371","Gregory Liebl","Liebl, Gregory","32","M","Apple Valley","MN ","Minnesota","55124","USA","United States of America","USA","United States of America","2:46:41","369","362","331","Runners","",""
"1015","Frederic Boivin","Boivin, Frederic","29","M","Verdun","QC ","Quebec","H4G1C2","CAN","Canada","CAN","Canada","2:46:43","370","363","332","Runners","",""
"513","Chen Huang","Huang, Chen","28","M","Sunnyvale","CA ","California","94087","USA","United States of America","CHN","China","2:46:45","371","364","333","Runners","",""
"3386","Mark Furler","Furler, Mark","35","M","Hollis","NH ","New Hampshire","03049","USA","United States of America","USA","United States of America","2:46:48","373","365","334","Runners","",""
"400","Spencer Castro","Castro, Spencer","29","M","Salt Lake City","UT ","Utah","84102","USA","United States of America","USA","United States of America","2:46:50","374","366","335","Runners","",""
"1605","Erik Morris","Morris, Erik","25","M","Columbus","OH ","Ohio","43214","USA","United States of America","USA","United States of America","2:46:53","375","367","336","Runners","",""
"2640","Matthew Mulligan","Mulligan, Matthew","27","M","Boston","MA ","Massachusetts","02199","USA","United States of America","USA","United States of America","2:46:55","376","368","337","Runners","",""
"1142","Greg Fullman","Fullman, Greg","30","M","Scarborough","ME ","Maine","04074","USA","United States of America","USA","United States of America","2:46:55","377","369","338","Runners","",""
"3985","Marius Dijokas","Dijokas, Marius","36","M","Vilnius","","","3201","LTU","Lithuania","LTU","Lithuania","2:46:58","378","370","339","Runners","",""
"1175","Cody Chabola","Chabola, Cody","27","M","Lakewood","OH ","Ohio","44107","USA","United States of America","USA","United States of America","2:46:58","379","371","340","Runners","",""
"1957","Christopher Chapruet","Chapruet, Christopher","26","M","Danvers","MA ","Massachusetts","01923","USA","United States of America","USA","United States of America","2:47:01","380","372","341","Runners","",""
"1527","Jaime Benazar","Benazar, Jaime","28","M","Bogota","","","110111","COL","Colombia","VEN","Venezuela","2:47:02","381","373","342","Runners","",""
"1010","Trevor Maclean","Maclean, Trevor","30","M","Edmonton","AB ","Alberta","T5J1A5","CAN","Canada","CAN","Canada","2:47:03","382","374","343","Runners","",""
"1724","Cameron Cummings","Cummings, Cameron","36","M","Neenah","WI ","Wisconsin","54956","USA","United States of America","USA","United States of America","2:47:03","383","375","344","Runners","",""
"314","Matthew Whitaker","Whitaker, Matthew","25","M","North Bondi","","","2026","AUS","Australia","AUS","Australia","2:47:04","384","376","345","Runners","",""
"303","James Graham","Graham, James","26","M","Birmingham","AL ","Alabama","35242","USA","United States of America","USA","United States of America","2:47:07","385","377","346","Runners","",""
"280","Aaron Apathy","Apathy, Aaron","32","M","Westlake","OH ","Ohio","44145","USA","United States of America","USA","United States of America","2:47:07","386","378","347","Runners","",""
"4440","Mark Hunkele","Hunkele, Mark","46","M","Pittsburgh","PA ","Pennsylvania","16046","USA","United States of America","USA","United States of America","2:47:11","387","379","5","Runners","",""
"471","Norberto Robles","Robles, Norberto","31","M","Peoria","AZ ","Arizona","85345","USA","United States of America","USA","United States of America","2:47:12","388","380","348","Runners","",""
"319","Gabriel Kliot","Kliot, Gabriel","41","M","Redmond","WA ","Washington","98052","USA","United States of America","ISR","Israel","2:47:13","389","381","26","Runners","",""
"531","Patrick Caron","Caron, Patrick","20","M","Needham","MA ","Massachusetts","02492-3301","USA","United States of America","USA","United States of America","2:47:13","390","382","349","Runners","",""
"354","Robert Norcross","Norcross, Robert","36","M","Mansfield","MA ","Massachusetts","02048","USA","United States of America","USA","United States of America","2:47:13","391","383","350","Runners","",""
"177","Matthew Borneman","Borneman, Matthew","26","M","Madison","WI ","Wisconsin","53719","USA","United States of America","USA","United States of America","2:47:14","392","384","351","Runners","",""
"3529","Lars Johnson","Johnson, Lars","27","M","Pittsburgh","PA ","Pennsylvania","15222","USA","United States of America","USA","United States of America","2:47:14","393","385","352","Runners","",""
"257","Stephen Harris","Harris, Stephen","26","M","Plymouth","MA ","Massachusetts","02360","USA","United States of America","USA","United States of America","2:47:14","395","386","353","Runners","",""
"140","Brett Burdick","Burdick, Brett","27","M","Chicago","IL ","Illinois","60654","USA","United States of America","USA","United States of America","2:47:17","396","387","354","Runners","",""
"705","Matthew Jenkins","Jenkins, Matthew","24","M","Nashville","TN ","Tennessee","37218","USA","United States of America","USA","United States of America","2:47:17","397","388","355","Runners","",""
"2772","Michael Tshudy","Tshudy, Michael","29","M","Reston","VA ","Virginia","20190","USA","United States of America","USA","United States of America","2:47:19","398","389","356","Runners","",""
"4320","Shane Whalen","Whalen, Shane","29","M","Hooksett","NH ","New Hampshire","03106","USA","United States of America","USA","United States of America","2:47:20","399","390","357","Runners","",""
"1427","Aaron Tucker","Tucker, Aaron","25","M","St. Louis","MO ","Missouri","63110","USA","United States of America","USA","United States of America","2:47:21","400","391","358","Runners","",""
"2447","Nathan Moenck","Moenck, Nathan","36","M","Fitchburg","WI ","Wisconsin","53711","USA","United States of America","USA","United States of America","2:47:21","401","392","359","Runners","",""
"162","Rafael Oliveira","Oliveira, Rafael","37","M","Nuremberg","","","90429","GER","Germany","POR","Portugal","2:47:22","402","393","360","Runners","",""
"2351","Thomas Garvey","Garvey, Thomas","33","M","New York","NY ","New York","10009","USA","United States of America","USA","United States of America","2:47:23","403","394","361","Runners","",""
"336","Dan Way","Way, Dan","31","M","Toronto","ON ","Ontario","M6H 0A8","CAN","Canada","CAN","Canada","2:47:24","404","395","362","Runners","",""
"2789","Jurre Van Rooden","Van Rooden, Jurre","30","M","Amsterdam","","","1054LN","NED","Netherlands","NED","Netherlands","2:47:24","405","396","363","Runners","",""
"770","Rob Lapensee","Lapensee, Rob","40","M","St.catharines","ON ","Ontario","L2P3S7","CAN","Canada","CAN","Canada","2:47:25","406","397","27","Runners","",""
"2226","Steven Ault","Ault, Steven","33","M","Portland","OR ","Oregon","97213","USA","United States of America","USA","United States of America","2:47:26","407","398","364","Runners","",""
"159","Jesus Campos Reyes","Campos Reyes, Jesus","33","M","Fresno","CA ","California","93727","USA","United States of America","USA","United States of America","2:47:27","408","399","365","Runners","",""
"3991","Simon Taylor-Davies","Taylor-Davies, Simon","35","M","New York","NY ","New York","10003-7702","USA","United States of America","GBR","United Kingdom","2:47:27","409","400","366","Runners","",""
"844","Erasmo Ordonez","Ordonez, Erasmo","25","M","Harrells","NC ","North Carolina","28444","USA","United States of America","USA","United States of America","2:47:28","410","401","367","Runners","",""
"134","Nicholas Spector","Spector, Nicholas","26","M","Tustin","CA ","California","92780","USA","United States of America","USA","United States of America","2:47:29","411","402","368","Runners","",""
"4956","Anthony Bruns","Bruns, Anthony","38","M","Denver","CO ","Colorado","80220","USA","United States of America","USA","United States of America","2:47:31","412","403","369","Runners","",""
"1112","Brian Petraco","Petraco, Brian","29","M","Harrisburg","PA ","Pennsylvania","17102","USA","United States of America","USA","United States of America","2:47:32","413","404","370","Runners","",""
"1909","Josh Myers","Myers, Josh","35","M","St. Augustine","FL ","Florida","32092","USA","United States of America","USA","United States of America","2:47:35","414","405","371","Runners","",""
"769","Jason Bruns","Bruns, Jason","27","M","Miamisburg","OH ","Ohio","45342","USA","United States of America","USA","United States of America","2:47:35","415","406","372","Runners","",""
"1130","Christopher Rego","Rego, Christopher","29","M","Colorado Springs","CO ","Colorado","80918","USA","United States of America","USA","United States of America","2:47:35","416","407","373","Runners","",""
"3450","Jacob Gilden","Gilden, Jacob","29","M","Arlington","VA ","Virginia","22213","USA","United States of America","USA","United States of America","2:47:37","417","408","374","Runners","",""
"4957","Benjamin Harris","Harris, Benjamin","28","M","Boston","MA ","Massachusetts","02118","USA","United States of America","USA","United States of America","2:47:37","418","409","375","Runners","",""
"3724","Ben Deland","Deland, Ben","30","M","San Francisco","CA ","California","94109","USA","United States of America","USA","United States of America","2:47:39","419","410","376","Runners","",""
"557","Thomas Burns","Burns, Thomas","36","M","Westfield","IN ","Indiana","46074","USA","United States of America","USA","United States of America","2:47:39","420","411","377","Runners","",""
"1257","Jared Campbell","Campbell, Jared","32","M","Franklin","IN ","Indiana","46131","USA","United States of America","USA","United States of America","2:47:39","421","412","378","Runners","",""
"585","Felix Cancre","Cancre, Felix","23","M","Lexington","MA ","Massachusetts","02421","USA","United States of America","USA","United States of America","2:47:40","422","413","379","Runners","",""
"1520","Fraser Clift","Clift, Fraser","32","M","Toronto","ON ","Ontario","M5T0A9","CAN","Canada","CAN","Canada","2:47:40","423","414","380","Runners","",""
"326","David Dixon","Dixon, David","25","M","Salt Lake City","UT ","Utah","84102","USA","United States of America","USA","United States of America","2:47:41","424","415","381","Runners","",""
"763","Alexander Wallace","Wallace, Alexander","38","M","Kilcock","","","W23 DH74","IRL","Ireland","GBR","United Kingdom","2:47:42","425","416","382","Runners","",""
"724","Jason Yen","Yen, Jason","23","M","Daly City","CA ","California","94015","USA","United States of America","USA","United States of America","2:47:42","426","417","383","Runners","",""
"599","Enrique Sanchez","Sanchez, Enrique","31","M","Atlanta","GA ","Georgia","30342","USA","United States of America","USA","United States of America","2:47:43","427","418","384","Runners","",""
"332","Oliver Landeo Carranza","Landeo Carranza, Oliver","33","M","Lima","","","Lima01","PER","Peru","PER","Peru","2:47:44","428","419","385","Runners","",""
"2868","Matthew Morabito","Morabito, Matthew","26","M","Tucson","AZ ","Arizona","85719","USA","United States of America","USA","United States of America","2:47:44","429","420","386","Runners","",""
"864","Tyler Burke","Burke, Tyler","32","M","Newbury Park","CA ","California","91320","USA","United States of America","USA","United States of America","2:47:44","430","421","387","Runners","",""
"1486","Chase Moser","Moser, Chase","25","M","Cedar Rapids","IA ","Iowa","52404","USA","United States of America","USA","United States of America","2:47:46","431","422","388","Runners","",""
"2182","Brian Coullahan","Coullahan, Brian","43","M","San Diego","CA ","California","92129","USA","United States of America","USA","United States of America","2:47:46","432","423","28","Runners","",""
"4192","Craig Andrews","Andrews, Craig","27","M","San Francisco","CA ","California","94117","USA","United States of America","CAN","Canada","2:47:47","433","424","389","Runners","",""
"3607","Jeffry Sarkisian","Sarkisian, Jeffry","40","M","New York","NY ","New York","10021","USA","United States of America","USA","United States of America","2:47:48","434","425","29","Runners","",""
"1348","Sami Kabil","Kabil, Sami","25","M","Paris","","","75004","FRA","France","FRA","France","2:47:49","435","426","390","Runners","",""
"1401","Timothy Moylan","Moylan, Timothy","35","M","Wilton","CT ","Connecticut","06897","USA","United States of America","USA","United States of America","2:47:49","436","427","391","Runners","",""
"522","Scott Cichon","Cichon, Scott","32","M","Pittsburg","KS ","Kansas","66762","USA","United States of America","USA","United States of America","2:47:50","437","428","392","Runners","",""
"493","Daniel Dolney","Dolney, Daniel","35","M","Chicago","IL ","Illinois","60601","USA","United States of America","USA","United States of America","2:47:53","438","429","393","Runners","",""
"1029","Chad Sutton","Sutton, Chad","34","M","Taylorville","IL ","Illinois","62568","USA","United States of America","USA","United States of America","2:47:53","439","430","394","Runners","",""
"3487","Craig Fowler","Fowler, Craig","27","M","Vancouver","BC ","British Columbia","V6J 5H9","CAN","Canada","NZL","New Zealand","2:47:54","440","431","395","Runners","",""
"944","Derek Bovard","Bovard, Derek","32","M","Alpharetta","GA ","Georgia","30004","USA","United States of America","USA","United States of America","2:47:55","441","432","396","Runners","",""
"478","David Freeman","Freeman, David","23","M","Baltimore","MD ","Maryland","21224","USA","United States of America","USA","United States of America","2:47:55","442","433","397","Runners","",""
"1035","Philippe Cossette","Cossette, Philippe","29","M","Amos","QC ","Quebec","J9t3z9","CAN","Canada","CAN","Canada","2:47:57","443","434","398","Runners","",""
"2810","Danny Muehlschlegel","Muehlschlegel, Danny","44","M","Waban","MA ","Massachusetts","02468","USA","United States of America","GER","Germany","2:47:58","444","435","30","Runners","",""
"822","Travis Chewning-Kulick","Chewning-Kulick, Travis","23","M","Guttenberg","NJ ","New Jersey","07093","USA","United States of America","USA","United States of America","2:47:59","445","436","399","Runners","",""
"2419","Michael Borst","Borst, Michael","24","M","La Crosse","WI ","Wisconsin","54601","USA","United States of America","USA","United States of America","2:48:00","446","437","400","Runners","",""
"3618","Benjamin Xie","Xie, Benjamin","24","M","Seattle","WA ","Washington","98107","USA","United States of America","USA","United States of America","2:48:01","447","438","401","Runners","",""
"1986","Luis Calo","Calo, Luis","35","M","Quito","","","0","ECU","Ecuador","ECU","Ecuador","2:48:01","448","439","402","Runners","VI","Visually Impaired (T11, T12, T13)"
"912","Jim Moore","Moore, Jim","46","M","Austin","TX ","Texas","78732","USA","United States of America","USA","United States of America","2:48:02","449","440","6","Runners","",""
"1595","Thomas Lindsey","Lindsey, Thomas","29","M","Cary","NC ","North Carolina","27513","USA","United States of America","USA","United States of America","2:48:02","450","441","403","Runners","",""
"545","Nicholas Denari","Denari, Nicholas","24","M","Mt. Rainier","MD ","Maryland","20712","USA","United States of America","USA","United States of America","2:48:02","451","442","404","Runners","",""
"462","Joel Maley","Maley, Joel","35","M","Nepean","ON ","Ontario","K2G0A4","CAN","Canada","CAN","Canada","2:48:03","452","443","405","Runners","",""
"132","Qixiang Zhou","Zhou, Qixiang","33","M","Beijing","","","100000","CHN","China","CHN","China","2:48:04","453","444","406","Runners","",""
"1210","Braulio Gonzalez Herrero","Gonzalez Herrero, Braulio","36","M","1500 A Coruna","","","","ESP","Spain","ESP","Spain","2:48:05","454","445","407","Runners","",""
"465","Bruce Carmichael","Carmichael, Bruce","42","M","Glasgow","","","G77 5SY","GBR","United Kingdom","GBR","United Kingdom","2:48:07","455","446","31","Runners","",""
"2721","Ryan Bybee","Bybee, Ryan","41","M","Highland","UT ","Utah","84003","USA","United States of America","USA","United States of America","2:48:07","456","447","32","Runners","",""
"1483","Zach Seibold","Seibold, Zach","32","M","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","2:48:08","457","448","408","Runners","",""
"640","Joseph Satterfield","Satterfield, Joseph","40","M","Bowdoinham","ME ","Maine","04008","USA","United States of America","USA","United States of America","2:48:09","458","449","33","Runners","",""
"242","Liang Gou","Gou, Liang","34","M","San Jose","CA ","California","95124","USA","United States of America","CHN","China","2:48:10","459","450","409","Runners","",""
"910","Myles Fennon","Fennon, Myles","39","M","New York","NY ","New York","10029","USA","United States of America","USA","United States of America","2:48:10","460","451","410","Runners","",""
"315","Francesco Arato","Arato, Francesco","47","M","Bolingbrook","IL ","Illinois","60440-9040","USA","United States of America","USA","United States of America","2:48:12","461","452","7","Runners","",""
"3076","Shamus Brady","Brady, Shamus","36","M","Winchester","MA ","Massachusetts","01890","USA","United States of America","USA","United States of America","2:48:14","462","453","411","Runners","",""
"519","Eric Holmstead","Holmstead, Eric","25","M","Provo","UT ","Utah","84601","USA","United States of America","USA","United States of America","2:48:17","463","454","412","Runners","",""
"347","Evan Vadenais","Vadenais, Evan","23","M","Arlington","MA ","Massachusetts","02474-1462","USA","United States of America","USA","United States of America","2:48:18","464","455","413","Runners","",""
"1343","Neil Martin","Martin, Neil","40","M","Waban","MA ","Massachusetts","02468","USA","United States of America","USA","United States of America","2:48:19","465","456","34","Runners","",""
"1650","Ryan Callister","Callister, Ryan","25","M","Provo","UT ","Utah","84606","USA","United States of America","USA","United States of America","2:48:20","466","457","414","Runners","",""
"909","Kevin Hankens","Hankens, Kevin","39","M","Salem","MA ","Massachusetts","01970","USA","United States of America","USA","United States of America","2:48:21","467","458","415","Runners","",""
"622","Felix Moser","Moser, Felix","33","M","Cambridge","MA ","Massachusetts","02141","USA","United States of America","USA","United States of America","2:48:21","468","459","416","Runners","",""
"555","Brian Sharbono","Sharbono, Brian","35","M","Deland","FL ","Florida","32724","USA","United States of America","USA","United States of America","2:48:22","469","460","417","Runners","",""
"457","Jonathan Autrey","Autrey, Jonathan","35","M","Tampa","FL ","Florida","33609","USA","United States of America","USA","United States of America","2:48:22","470","461","418","Runners","",""
"964","Patrick Callahan","Callahan, Patrick","45","M","Needham","MA ","Massachusetts","02492","USA","United States of America","USA","United States of America","2:48:22","471","462","8","Runners","",""
"1597","Ian Holmen","Holmen, Ian","28","M","Madison","WI ","Wisconsin","53703","USA","United States of America","USA","United States of America","2:48:23","472","463","419","Runners","",""
"2029","William Schrantz","Schrantz, William","21","M","Ames","IA ","Iowa","50010","USA","United States of America","USA","United States of America","2:48:24","473","464","420","Runners","",""
"467","Reimo Oja","Oja, Reimo","27","M","Gilford","NH ","New Hampshire","03249","USA","United States of America","EST","Estonia","2:48:25","474","465","421","Runners","",""
"955","Scot Allen","Allen, Scot","33","M","Indianapolis","IN ","Indiana","46240","USA","United States of America","USA","United States of America","2:48:27","475","466","422","Runners","",""
"3237","Louis Raffetto","Raffetto, Louis","36","M","Canton","MA ","Massachusetts","02021","USA","United States of America","USA","United States of America","2:48:28","476","467","423","Runners","",""
"543","Chris Boyle","Boyle, Chris","27","M","Denver","CO ","Colorado","80212","USA","United States of America","USA","United States of America","2:48:29","478","468","424","Runners","",""
"198","Joseph Bogue","Bogue, Joseph","24","M","Kansas City","MO ","Missouri","64114","USA","United States of America","USA","United States of America","2:48:30","479","469","425","Runners","",""
"2881","Christopher Rom","Rom, Christopher","23","M","Fort Collins","CO ","Colorado","80521","USA","United States of America","USA","United States of America","2:48:30","480","470","426","Runners","",""
"2581","James Ferris","Ferris, James","28","M","Mulino","OR ","Oregon","97042","USA","United States of America","USA","United States of America","2:48:31","481","471","427","Runners","",""
"1783","Will Knox","Knox, Will","33","M","Towson","MD ","Maryland","21286","USA","United States of America","USA","United States of America","2:48:31","482","472","428","Runners","",""
"1180","John Wedgwood","Wedgwood, John","31","M","London","","","SE13 6TH","GBR","United Kingdom","GBR","United Kingdom","2:48:31","483","473","429","Runners","",""
"720","Patrick Burke","Burke, Patrick","25","M","Seaford","NY ","New York","11783","USA","United States of America","USA","United States of America","2:48:33","485","474","430","Runners","",""
"1942","Sebastian Castro","Castro, Sebastian","32","M","San Jos�","","","928-1250","CRC","Costa Rica","CRC","Costa Rica","2:48:34","486","475","431","Runners","",""
"2112","Matthew Cohen","Cohen, Matthew","28","M","Bryn Mawr","PA ","Pennsylvania","19010","USA","United States of America","USA","United States of America","2:48:35","487","476","432","Runners","",""
"1584","Thomas Arnulf","Arnulf, Thomas","29","M","Oslo","","","484","NOR","Norway","NOR","Norway","2:48:36","488","477","433","Runners","",""
"1143","Jan Havranek","Havranek, Jan","41","M","Brno","","","60200","CZE","Czech Republic","CZE","Czech Republic","2:48:37","489","478","35","Runners","",""
"2853","Collin Buck","Buck, Collin","23","M","Owatonna","MN ","Minnesota","55060","USA","United States of America","USA","United States of America","2:48:40","490","479","434","Runners","",""
"1371","Jose Cortes","Cortes, Jose","34","M","Villa De Alvarez, Colima","","","28985","MEX","Mexico","MEX","Mexico","2:48:40","491","480","435","Runners","",""
"1075","Matthew Russell","Russell, Matthew","28","M","Hayward","CA ","California","94544","USA","United States of America","USA","United States of America","2:48:42","492","481","436","Runners","",""
"1264","Jeffrey Thibodeau","Thibodeau, Jeffrey","25","M","Boston","MA ","Massachusetts","02116-5977","USA","United States of America","USA","United States of America","2:48:43","493","482","437","Runners","",""
"1707","Todd Neer","Neer, Todd","30","M","San Antonio","TX ","Texas","78260","USA","United States of America","USA","United States of America","2:48:43","494","483","438","Runners","",""
"2624","Francisco Jose Martin Garcia","Martin Garcia, Francisco Jose","31","M","Brooklyn","NY ","New York","11201","USA","United States of America","ESP","Spain","2:48:45","495","484","439","Runners","",""
"379","David Mcconville","Mcconville, David","42","M","Waukesha","WI ","Wisconsin","53189","USA","United States of America","USA","United States of America","2:48:46","496","485","36","Runners","",""
"1751","Tanner Schatz","Schatz, Tanner","31","M","Saskatoon","SK ","Saskatchewan","S7H 1H5","CAN","Canada","CAN","Canada","2:48:46","497","486","440","Runners","",""
"966","Pepe Rojas","Rojas, Pepe","35","M","Los Angeles","CA ","California","90011","USA","United States of America","MEX","Mexico","2:48:47","498","487","441","Runners","",""
"605","Dennis Ryan","Ryan, Dennis","25","M","New York","NY ","New York","10028","USA","United States of America","USA","United States of America","2:48:47","499","488","442","Runners","",""
"164","James Tracy","Tracy, James","28","M","Newark","DE ","Delaware","19713","USA","United States of America","USA","United States of America","2:48:48","500","489","443","Runners","",""
"1567","Evan Schindewolf","Schindewolf, Evan","29","M","San Francisco","CA ","California","94121","USA","United States of America","USA","United States of America","2:48:48","501","490","444","Runners","",""
"2322","John Morse","Morse, John","32","M","Washington","DC ","District Of Columbia","20020","USA","United States of America","USA","United States of America","2:48:48","502","491","445","Runners","",""
"448","Steven Stallis","Stallis, Steven","27","M","Ballwin","MO ","Missouri","63021","USA","United States of America","USA","United States of America","2:48:50","503","492","446","Runners","",""
"2323","Francis Nick","Nick, Francis","27","M","Hoboken","NJ ","New Jersey","07030","USA","United States of America","USA","United States of America","2:48:51","504","493","447","Runners","",""
"1836","Varun Pemmaraju","Pemmaraju, Varun","25","M","Berkeley","CA ","California","94705","USA","United States of America","USA","United States of America","2:48:51","505","494","448","Runners","",""
"271","Daniel Zaragoza","Zaragoza, Daniel","24","M","Los Angeles","CA ","California","90031","USA","United States of America","USA","United States of America","2:48:53","506","495","449","Runners","",""
"2355","Li Yi","Yi, Li","46","M","Palo Alto","CA ","California","94303","USA","United States of America","USA","United States of America","2:48:58","508","496","9","Runners","",""
"1438","Zachary Thomas","Thomas, Zachary","32","M","Sewickley","PA ","Pennsylvania","15143","USA","United States of America","USA","United States of America","2:48:58","509","497","450","Runners","",""
"452","David Mohring","Mohring, David","39","M","London","","","SE13 5AN","GBR","United Kingdom","GBR","United Kingdom","2:48:58","510","498","451","Runners","",""
"344","Zach Cater-Cyker","Cater-Cyker, Zach","33","M","Houston","TX ","Texas","77019","USA","United States of America","USA","United States of America","2:48:58","511","499","452","Runners","",""
"451","Siwu Ren","Ren, Siwu","23","M","Beijing","","","100000","CHN","China","CHN","China","2:48:59","512","500","453","Runners","",""
