"BibNumber","FullName","SortName","AgeOnRaceDay","Gender","City","StateAbbrev","StateName","Zip","CountryOfResAbbrev","CountryOfResName","CountryOfCtzAbbrev","CountryOfCtzName","OfficialTime","RankOverall","RankOverGender","RankOverDivision","EventGroup","SubGroupLabel","SubGroup"
"20272","Yimei Huang","Huang, Yimei","43","F","Wellesley Hills","MA ","Massachusetts","02481","USA","United States of America","USA","United States of America","3:11:56","3703","340","22","Runners","",""
"10146","Jenna Robeson","Robeson, Jenna","33","F","Randolph","NJ ","New Jersey","07869","USA","United States of America","USA","United States of America","3:11:59","3708","341","311","Runners","",""
"8971","Lydia Hocker","Hocker, Lydia","24","F","Springfield","IL ","Illinois","62704","USA","United States of America","USA","United States of America","3:12:02","3719","342","312","Runners","",""
"9481","Ellen Crane","Crane, Ellen","31","F","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","3:12:03","3726","343","313","Runners","",""
"6753","Daniela Araujo","Araujo, Daniela","32","F","Panama City","","","","PAN","Panama","VEN","Venezuela","3:12:04","3729","344","314","Runners","",""
"F10","Caroline Rotich","Rotich, Caroline","33","F","Nyahururu","","","","KEN","Kenya","KEN","Kenya","3:12:08","3734","345","315","Runners","",""
"16041","Cynthya Lozada","Lozada, Cynthya","34","F","Edo De Mexico","","","52780","MEX","Mexico","MEX","Mexico","3:12:08","3737","346","316","Runners","",""
"8863","Kaitlyn Obrien","Obrien, Kaitlyn","31","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","3:12:09","3738","347","317","Runners","",""
"13584","Sarah Earl","Earl, Sarah","34","F","Salt Lake City","UT ","Utah","84106","USA","United States of America","USA","United States of America","3:12:10","3739","348","318","Runners","",""
"4696","Jessica Van Binsbergen","Van Binsbergen, Jessica","33","F","Portland","ME ","Maine","04102","USA","United States of America","USA","United States of America","3:12:11","3743","349","319","Runners","",""
"11259","Hillary Schmitt","Schmitt, Hillary","38","F","Princeton","NJ ","New Jersey","08540","USA","United States of America","USA","United States of America","3:12:17","3760","350","320","Runners","",""
"9700","Merissa Kado","Kado, Merissa","24","F","San Diego","CA ","California","92122","USA","United States of America","USA","United States of America","3:12:18","3763","351","321","Runners","",""
"11518","Kiersten Waineo","Waineo, Kiersten","25","F","Plymouth","MI ","Michigan","48170","USA","United States of America","USA","United States of America","3:12:18","3764","352","322","Runners","",""
"13020","Shannon Holden","Holden, Shannon","23","F","Berkley","MA ","Massachusetts","02779","USA","United States of America","USA","United States of America","3:12:19","3766","353","323","Runners","",""
"7478","Jenny Fiscus","Fiscus, Jenny","40","F","Brookville","PA ","Pennsylvania","15825","USA","United States of America","USA","United States of America","3:12:21","3777","354","23","Runners","",""
"2837","Stephanie Knast","Knast, Stephanie","28","F","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","3:12:24","3784","355","324","Runners","",""
"6934","Lindsey Knast","Knast, Lindsey","28","F","Lafayette","CO ","Colorado","80026-3579","USA","United States of America","USA","United States of America","3:12:24","3785","356","325","Runners","",""
"6150","Christa Lawson","Lawson, Christa","31","F","Bethlehem","PA ","Pennsylvania","18018","USA","United States of America","USA","United States of America","3:12:26","3788","357","326","Runners","",""
"9386","Leigb Ruland","Ruland, Leigb","26","F","Annapolis","MD ","Maryland","21401","USA","United States of America","USA","United States of America","3:12:26","3789","358","327","Runners","",""
"12548","Victoria Chi","Chi, Victoria","24","F","Chicago","IL ","Illinois","60613","USA","United States of America","USA","United States of America","3:12:27","3790","359","328","Runners","",""
"8027","Kara Lightowler","Lightowler, Kara","27","F","Boston","MA ","Massachusetts","02127","USA","United States of America","USA","United States of America","3:12:27","3791","360","329","Runners","",""
"12730","Jennifer Bodnar","Bodnar, Jennifer","46","F","Candler","NC ","North Carolina","28715","USA","United States of America","USA","United States of America","3:12:29","3799","361","8","Runners","",""
"13080","Erin Reynolds","Reynolds, Erin","26","F","Chicago","IL ","Illinois","60610","USA","United States of America","USA","United States of America","3:12:32","3811","362","330","Runners","",""
"7560","Cristina Burbach","Burbach, Cristina","43","F","Arlington","VA ","Virginia","22201","USA","United States of America","USA","United States of America","3:12:34","3816","363","24","Runners","",""
"8489","Asta Reynisdottir Parker","Reynisdottir Parker, Asta","46","F","Athayabah","","","PC 130","OMA","Oman","ISL","Iceland","3:12:34","3817","364","9","Runners","",""
"8056","Julie Esposito","Esposito, Julie","31","F","San Francisco","CA ","California","94103","USA","United States of America","USA","United States of America","3:12:36","3826","365","331","Runners","",""
"8636","Lisa Phillips-Cook","Phillips-Cook, Lisa","33","F","Oswego","IL ","Illinois","60543","USA","United States of America","USA","United States of America","3:12:37","3829","366","332","Runners","",""
"8237","Deborah Slason","Slason, Deborah","44","F","Goffstown","NH ","New Hampshire","03045","USA","United States of America","USA","United States of America","3:12:37","3832","367","25","Runners","",""
"13098","Lauren Roberts","Roberts, Lauren","30","F","Toronto","ON ","Ontario","M6P1S6","CAN","Canada","CAN","Canada","3:12:38","3836","368","333","Runners","",""
"5560","Lucie Gonthier","Gonthier, Lucie","40","F","Quebec City","QC ","Quebec","G1X 4N4","CAN","Canada","CAN","Canada","3:12:39","3837","369","26","Runners","",""
"9834","Danielle Mcniff","Mcniff, Danielle","27","F","Charlestown","MA ","Massachusetts","02129","USA","United States of America","USA","United States of America","3:12:41","3844","370","334","Runners","",""
"8363","Halina Stankevich","Stankevich, Halina","32","F","Village Lyuban","","","222451","BLR","Belarus","BLR","Belarus","3:12:41","3845","371","335","Runners","",""
"10242","Taylor Whittamore","Whittamore, Taylor","28","F","Toronto","ON ","Ontario","M5E0A2","CAN","Canada","CAN","Canada","3:12:42","3847","372","336","Runners","",""
"6887","Allison Midei","Midei, Allison","29","F","Baltimore","MD ","Maryland","21201","USA","United States of America","USA","United States of America","3:12:42","3848","373","337","Runners","",""
"6246","Kirsty Quick","Quick, Kirsty","39","F","Highton, Victoria","","","3216","AUS","Australia","AUS","Australia","3:12:43","3852","374","338","Runners","",""
"9976","Esther Lok","Lok, Esther","26","F","Woodbury","NY ","New York","11797","USA","United States of America","USA","United States of America","3:12:43","3853","375","339","Runners","",""
"13693","Elizabeth Harkins","Harkins, Elizabeth","26","F","Baltimore","MD ","Maryland","21217","USA","United States of America","USA","United States of America","3:12:43","3854","376","340","Runners","",""
"5297","Courtney Martin","Martin, Courtney","30","F","Ithaca","NY ","New York","14850","USA","United States of America","USA","United States of America","3:12:44","3856","377","341","Runners","",""
"8529","Selvi Rajagopal","Rajagopal, Selvi","30","F","Houston","TX ","Texas","77005","USA","United States of America","USA","United States of America","3:12:44","3857","378","342","Runners","",""
"12930","Katie Mcparlan","Mcparlan, Katie","35","F","Toronto","ON ","Ontario","M4M1G7","CAN","Canada","CAN","Canada","3:12:49","3867","379","343","Runners","",""
"8651","Alice Grant","Grant, Alice","26","F","New Haven","CT ","Connecticut","06511","USA","United States of America","USA","United States of America","3:12:50","3868","380","344","Runners","",""
"8454","Sara Pacheco","Pacheco, Sara","32","F","Montclair","VA ","Virginia","22025","USA","United States of America","USA","United States of America","3:12:51","3870","381","345","Runners","",""
"6092","Cassie Mckinney","Mckinney, Cassie","26","F","Westerville","OH ","Ohio","43081","USA","United States of America","USA","United States of America","3:12:55","3882","382","346","Runners","",""
"7493","Kerry Devitt","Devitt, Kerry","29","F","Arlington Heights","IL ","Illinois","60005","USA","United States of America","USA","United States of America","3:12:57","3885","383","347","Runners","",""
"12487","Emily Paradis","Paradis, Emily","26","F","Spokane","WA ","Washington","99201","USA","United States of America","USA","United States of America","3:12:57","3886","384","348","Runners","",""
"14369","Sarah Bennett","Bennett, Sarah","24","F","Lebanon","NH ","New Hampshire","03766","USA","United States of America","USA","United States of America","3:12:58","3890","385","349","Runners","",""
"8096","Victoria Sedicum","Sedicum, Victoria","39","F","Quakertown","PA ","Pennsylvania","18951","USA","United States of America","USA","United States of America","3:13:00","3892","386","350","Runners","",""
"9750","Mariana Folco","Folco, Mariana","31","F","Philadelphia","PA ","Pennsylvania","19130","USA","United States of America","USA","United States of America","3:13:03","3903","387","351","Runners","",""
"13657","Melanie Kennedy","Kennedy, Melanie","30","F","Duxbury","MA ","Massachusetts","02332","USA","United States of America","USA","United States of America","3:13:03","3906","388","352","Runners","",""
"10019","Nichole Bukowski","Bukowski, Nichole","39","F","Somerville","MA ","Massachusetts","02144","USA","United States of America","USA","United States of America","3:13:05","3907","389","353","Runners","",""
"7032","Dawn Ladds","Ladds, Dawn","39","F","Calgary","AB ","Alberta","T2Z 2V4","CAN","Canada","CAN","Canada","3:13:09","3913","390","354","Runners","",""
"10399","Nicole Hamilton","Hamilton, Nicole","26","F","Braintree","MA ","Massachusetts","02184","USA","United States of America","USA","United States of America","3:13:11","3919","391","355","Runners","",""
"5193","Shalaleh Tarbiat","Tarbiat, Shalaleh","36","F","Thornhill","ON ","Ontario","L3T0C9","CAN","Canada","CAN","Canada","3:13:19","3937","392","356","Runners","",""
"10651","Leanne Klassen","Klassen, Leanne","30","F","Calgary","AB ","Alberta","T2J 3J4","CAN","Canada","CAN","Canada","3:13:19","3938","393","357","Runners","",""
"13349","Lauren Mitchell","Mitchell, Lauren","26","F","Denver","CO ","Colorado","80205","USA","United States of America","USA","United States of America","3:13:21","3941","394","358","Runners","",""
"8856","Nelly Budrow","Budrow, Nelly","44","F","Bel Air","MD ","Maryland","31015","USA","United States of America","HON","Honduras","3:13:22","3944","395","27","Runners","",""
"9551","Alicia Rider","Rider, Alicia","36","F","Winston Salem","NC ","North Carolina","27101","USA","United States of America","USA","United States of America","3:13:24","3947","396","359","Runners","",""
"10042","Brittany Williams","Williams, Brittany","23","F","Charlotte","NC ","North Carolina","28204","USA","United States of America","USA","United States of America","3:13:25","3949","397","360","Runners","",""
"12650","Clare Franco","Franco, Clare","28","F","Jamaica Plain","MA ","Massachusetts","02130","USA","United States of America","USA","United States of America","3:13:27","3951","398","361","Runners","",""
"11897","Kerri Andreas","Andreas, Kerri","31","F","Toronto","ON ","Ontario","M6K 3R8","CAN","Canada","CAN","Canada","3:13:28","3954","399","362","Runners","",""
"8598","Line Pedersen","Pedersen, Line","30","F","Eidsvoll","","","2080","NOR","Norway","NOR","Norway","3:13:31","3962","400","363","Runners","",""
"5147","Katherine Robinson","Robinson, Katherine","30","F","Seattle","WA ","Washington","98115","USA","United States of America","USA","United States of America","3:13:34","3973","401","364","Runners","",""
"F109","Corina Canitz","Canitz, Corina","51","F","Brookfield","WI ","Wisconsin","53045","USA","United States of America","USA","United States of America","3:13:35","3977","402","1","Runners","",""
"8722","Shannon Mccarthy","Mccarthy, Shannon","24","F","Washington","DC ","District Of Columbia","20009","USA","United States of America","USA","United States of America","3:13:36","3980","403","365","Runners","",""
"9473","Colleen Coon","Coon, Colleen","27","F","Penfield","NY ","New York","14526","USA","United States of America","USA","United States of America","3:13:36","3984","404","366","Runners","",""
"8835","Victoria Barana","Barana, Victoria","38","F","San Diego","CA ","California","92102","USA","United States of America","USA","United States of America","3:13:37","3987","405","367","Runners","",""
"8087","Charlotte Etienne","Etienne, Charlotte","19","F","Grand Rapids","MI ","Michigan","49506","USA","United States of America","USA","United States of America","3:13:40","3991","406","368","Runners","",""
"11399","Jaimee Balloni","Balloni, Jaimee","25","F","West Falls","NY ","New York","14170","USA","United States of America","USA","United States of America","3:13:40","3992","407","369","Runners","",""
"5205","Isabella Donadio","Donadio, Isabella","28","F","Somerville","MA ","Massachusetts","02144","USA","United States of America","USA","United States of America","3:13:41","3995","408","370","Runners","",""
"15179","Liz Baugher","Baugher, Liz","30","F","Arlington","VA ","Virginia","22202","USA","United States of America","USA","United States of America","3:13:41","3996","409","371","Runners","",""
"9485","Emmiliese Von Clemm","Von Clemm, Emmiliese","27","F","San Francisco","CA ","California","94118","USA","United States of America","USA","United States of America","3:13:42","3999","410","372","Runners","",""
"10594","Ciara Alley","Alley, Ciara","28","F","Nashville","TN ","Tennessee","37205","USA","United States of America","USA","United States of America","3:13:43","4004","411","373","Runners","",""
"15212","Jen Blue","Blue, Jen","42","F","North Mankato","MN ","Minnesota","56003","USA","United States of America","USA","United States of America","3:13:44","4006","412","28","Runners","",""
"10554","Marie O'Leary","O'Leary, Marie","26","F","St. Peters","MO ","Missouri","63376","USA","United States of America","USA","United States of America","3:13:44","4008","413","374","Runners","",""
"8788","Rachel Rodin","Rodin, Rachel","27","F","Brookline","MA ","Massachusetts","02445","USA","United States of America","USA","United States of America","3:13:45","4015","414","375","Runners","",""
"7637","Catherine Kruppa","Kruppa, Catherine","44","F","Houston","TX ","Texas","77018","USA","United States of America","USA","United States of America","3:13:46","4023","415","29","Runners","",""
"10139","Georgia Dolloff","Dolloff, Georgia","32","F","Plymouth","MA ","Massachusetts","02360","USA","United States of America","USA","United States of America","3:13:47","4024","416","376","Runners","",""
"14673","Gretchen Funk","Funk, Gretchen","26","F","Portland","OR ","Oregon","97218","USA","United States of America","USA","United States of America","3:13:47","4026","417","377","Runners","",""
"6336","Claire Brown","Brown, Claire","26","F","Edwardsville","IL ","Illinois","62025","USA","United States of America","USA","United States of America","3:13:47","4027","418","378","Runners","",""
"9619","Karen Pulkkinen","Pulkkinen, Karen","33","F","Cambridge","MA ","Massachusetts","02142","USA","United States of America","USA","United States of America","3:13:50","4032","419","379","Runners","",""
"9528","Lindsey Gilman","Gilman, Lindsey","29","F","Upton","MA ","Massachusetts","01568","USA","United States of America","USA","United States of America","3:13:51","4035","420","380","Runners","",""
"6257","Ashley Sanderson","Sanderson, Ashley","32","F","London","","","SE1 2PX","GBR","United Kingdom","USA","United States of America","3:13:54","4045","421","381","Runners","",""
"12913","Miriam Udosenata","Udosenata, Miriam","39","F","Cottage Grove","OR ","Oregon","97424","USA","United States of America","USA","United States of America","3:13:54","4048","422","382","Runners","",""
"10305","Tiffany Lambert","Lambert, Tiffany","29","F","Colorado Springs","CO ","Colorado","80922","USA","United States of America","USA","United States of America","3:13:56","4053","423","383","Runners","",""
"8800","Marie Billen","Billen, Marie","37","F","Kalamazoo","MI ","Michigan","49009","USA","United States of America","BEL","Belgium","3:13:57","4058","424","384","Runners","",""
"14840","Elizabeth Edwards","Edwards, Elizabeth","27","F","Meriden","NH ","New Hampshire","03770","USA","United States of America","USA","United States of America","3:13:58","4061","425","385","Runners","",""
"10603","Jill Corcoran","Corcoran, Jill","25","F","Boston","MA ","Massachusetts","02113","USA","United States of America","USA","United States of America","3:14:00","4068","426","386","Runners","",""
"8936","Yolanda Santos Lamata","Santos Lamata, Yolanda","41","F","Madrid","","","28005","ESP","Spain","ESP","Spain","3:14:01","4070","427","30","Runners","",""
"6476","Mary Klene","Klene, Mary","34","F","Manchester","NH ","New Hampshire","03104","USA","United States of America","USA","United States of America","3:14:02","4073","428","387","Runners","",""
"10537","Jessica Nachman","Nachman, Jessica","32","F","New York","NY ","New York","10011","USA","United States of America","USA","United States of America","3:14:05","4078","429","388","Runners","",""
"8230","Amy Sole","Sole, Amy","32","F","St Austell","","","PL26 8FF","GBR","United Kingdom","GBR","United Kingdom","3:14:05","4079","430","389","Runners","",""
"11515","Rosa Isela Sagrero Rodriguez","Sagrero Rodriguez, Rosa Isela","41","F","Mexico","","","3310","MEX","Mexico","MEX","Mexico","3:14:05","4080","431","31","Runners","",""
"9932","Alexis Hatcher","Hatcher, Alexis","23","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:14:05","4082","432","390","Runners","",""
"8642","Kathryn Durell","Durell, Kathryn","38","F","Sherwood Park","AB ","Alberta","T8A 0P6","CAN","Canada","CAN","Canada","3:14:05","4083","433","391","Runners","",""
"11114","Madeline Jenkins","Jenkins, Madeline","25","F","Ypsilanti","MI ","Michigan","48197","USA","United States of America","USA","United States of America","3:14:06","4085","434","392","Runners","",""
"11046","Sarah Frank","Frank, Sarah","25","F","Boston","MA ","Massachusetts","02215","USA","United States of America","USA","United States of America","3:14:07","4087","435","393","Runners","",""
"14818","Leigh West","West, Leigh","32","F","Durham","NC ","North Carolina","27707","USA","United States of America","USA","United States of America","3:14:07","4090","436","394","Runners","",""
"14984","Natalie Slomka","Slomka, Natalie","35","F","Toronto","ON ","Ontario","M6K1T2","CAN","Canada","CAN","Canada","3:14:07","4091","437","395","Runners","",""
"3931","Connie Shieh","Shieh, Connie","30","F","Alameda","CA ","California","94501","USA","United States of America","USA","United States of America","3:14:08","4093","438","396","Runners","",""
"7346","Madeline Harris","Harris, Madeline","25","F","Troy","NY ","New York","12180","USA","United States of America","USA","United States of America","3:14:09","4101","439","397","Runners","",""
"8048","Kim Martineau","Martineau, Kim","45","F","Somerville","MA ","Massachusetts","02143","USA","United States of America","USA","United States of America","3:14:11","4107","440","10","Runners","",""
"6275","Natalie Hopkins","Hopkins, Natalie","28","F","Carlsbad","CA ","California","92011","USA","United States of America","USA","United States of America","3:14:12","4112","441","398","Runners","",""
"6223","Annie Kalterdeparedes","Kalterdeparedes, Annie","36","F","Westfield","MA ","Massachusetts","01085","USA","United States of America","USA","United States of America","3:14:13","4117","442","399","Runners","",""
"9225","Courtney Bouchet","Bouchet, Courtney","26","F","Portland","OR ","Oregon","97215","USA","United States of America","USA","United States of America","3:14:14","4121","443","400","Runners","",""
"9209","Krystal Cook","Cook, Krystal","28","F","Antioch","TN ","Tennessee","37013","USA","United States of America","USA","United States of America","3:14:14","4122","444","401","Runners","",""
"7237","Katherine Sargeant","Sargeant, Katherine","48","F","Reading, Berkshire","","","RG54EQ","GBR","United Kingdom","GBR","United Kingdom","3:14:18","4135","445","11","Runners","",""
"8116","Grace Fisher","Fisher, Grace","37","F","Hancock","MD ","Maryland","21750","USA","United States of America","USA","United States of America","3:14:19","4138","446","402","Runners","",""
"12733","Elizabeth Carrillo","Carrillo, Elizabeth","33","F","Chicago","IL ","Illinois","60608","USA","United States of America","USA","United States of America","3:14:19","4140","447","403","Runners","",""
"9472","Caitlin Kennedy","Kennedy, Caitlin","26","F","Medford","MA ","Massachusetts","02155","USA","United States of America","USA","United States of America","3:14:24","4149","448","404","Runners","",""
"9791","Tessa Mah","Mah, Tessa","35","F","Southington","CT ","Connecticut","06489","USA","United States of America","USA","United States of America","3:14:26","4156","449","405","Runners","",""
"4726","Kate Ryan","Ryan, Kate","28","F","Danville","VA ","Virginia","24541","USA","United States of America","USA","United States of America","3:14:28","4161","450","406","Runners","",""
"9207","Nicole Norris","Norris, Nicole","36","F","Lincoln","NE ","Nebraska","68510","USA","United States of America","USA","United States of America","3:14:29","4164","451","407","Runners","",""
"11169","Annie Feldman","Feldman, Annie","36","F","North Hollywood","CA ","California","91601","USA","United States of America","USA","United States of America","3:14:30","4169","452","408","Runners","",""
"10945","Ciara Brady","Brady, Ciara","28","F","Cavan","","","0","IRL","Ireland","IRL","Ireland","3:14:30","4172","453","409","Runners","",""
"12659","Brittany Allen","Allen, Brittany","26","F","Lake Stevens","WA ","Washington","98258","USA","United States of America","USA","United States of America","3:14:31","4178","454","410","Runners","",""
"9604","Caprice Cappucci","Cappucci, Caprice","27","F","Medfield","MA ","Massachusetts","02052","USA","United States of America","USA","United States of America","3:14:31","4179","455","411","Runners","",""
"10108","Emily Ullmann","Ullmann, Emily","25","F","Cambridge","MA ","Massachusetts","02139","USA","United States of America","USA","United States of America","3:14:32","4183","456","412","Runners","",""
"11083","Cassidy Menard","Menard, Cassidy","39","F","Carmel","IN ","Indiana","46032","USA","United States of America","USA","United States of America","3:14:35","4189","457","413","Runners","",""
"9461","Heather Morgan","Morgan, Heather","34","F","New York","NY ","New York","10029","USA","United States of America","USA","United States of America","3:14:35","4191","458","414","Runners","",""
"10465","Cat Ogle","Ogle, Cat","27","F","Fort Collins","CO ","Colorado","80524","USA","United States of America","USA","United States of America","3:14:35","4192","459","415","Runners","",""
"6352","Christina Faust","Faust, Christina","26","F","Macungie","PA ","Pennsylvania","18062","USA","United States of America","USA","United States of America","3:14:36","4196","460","416","Runners","",""
"7623","Jessica Uhrin","Uhrin, Jessica","21","F","Gibsonia","PA ","Pennsylvania","15044","USA","United States of America","USA","United States of America","3:14:41","4209","461","417","Runners","",""
"10388","Alicia Locker","Locker, Alicia","31","F","Canonsburg","PA ","Pennsylvania","15317","USA","United States of America","USA","United States of America","3:14:44","4218","462","418","Runners","",""
"10536","Kate Jette","Jette, Kate","25","F","Happy Valley","OR ","Oregon","97086","USA","United States of America","USA","United States of America","3:14:46","4225","463","419","Runners","",""
"7503","Stephanie Hankins","Hankins, Stephanie","33","F","New Orleans","LA ","Louisiana","70123","USA","United States of America","USA","United States of America","3:14:47","4236","464","420","Runners","",""
"9755","Bridgett Higgins","Higgins, Bridgett","31","F","Scotch Plains","NJ ","New Jersey","07076","USA","United States of America","USA","United States of America","3:14:48","4237","465","421","Runners","",""
"10830","Frankie Brillante","Brillante, Frankie","25","F","Wallingford","CT ","Connecticut","06492","USA","United States of America","USA","United States of America","3:14:53","4247","466","422","Runners","",""
"8347","Kati Petry","Petry, Kati","33","F","Chicago","IL ","Illinois","60614","USA","United States of America","USA","United States of America","3:14:53","4248","467","423","Runners","",""
"2689","Bethany Brown","Brown, Bethany","38","F","Salem","UT ","Utah","84653","USA","United States of America","USA","United States of America","3:14:55","4253","468","424","Runners","",""
"9871","Taryn Spates","Spates, Taryn","38","F","Granada Hills","CA ","California","91344","USA","United States of America","USA","United States of America","3:14:55","4254","469","425","Runners","",""
"11797","Liza Truax","Truax, Liza","27","F","Cambridge","MA ","Massachusetts","02138","USA","United States of America","USA","United States of America","3:14:55","4255","470","426","Runners","",""
"7394","Rachael Powell","Powell, Rachael","37","F","Meridian","ID ","Idaho","83646","USA","United States of America","USA","United States of America","3:14:56","4259","471","427","Runners","",""
"9440","Fernanda Pereira","Pereira, Fernanda","34","F","Mogi Das Cruzes","","","8780550","BRA","Brazil","BRA","Brazil","3:14:57","4262","472","428","Runners","",""
"12749","Jenni Johnson","Johnson, Jenni","38","F","Tustin","CA ","California","92780","USA","United States of America","USA","United States of America","3:14:57","4263","473","429","Runners","",""
"8826","Ashley Glenn","Glenn, Ashley","25","F","Colorado Springs","CO ","Colorado","80917","USA","United States of America","USA","United States of America","3:14:58","4267","474","430","Runners","",""
"14545","Megan Rebholtz","Rebholtz, Megan","24","F","San Francisco","CA ","California","94111","USA","United States of America","USA","United States of America","3:15:00","4270","475","431","Runners","",""
"9773","Lindy Zeng","Zeng, Lindy","21","F","Princeton","NJ ","New Jersey","08544","USA","United States of America","USA","United States of America","3:15:01","4275","476","432","Runners","",""
"10862","Betsy Neustifter","Neustifter, Betsy","34","F","Allendale","MI ","Michigan","49401","USA","United States of America","USA","United States of America","3:15:02","4277","477","433","Runners","",""
"10937","Starla Garcia","Garcia, Starla","28","F","Houston","TX ","Texas","77009","USA","United States of America","USA","United States of America","3:15:03","4281","478","434","Runners","",""
"9143","Meredith Aziz","Aziz, Meredith","32","F","London","ON ","Ontario","N6G4Z4","CAN","Canada","CAN","Canada","3:15:04","4283","479","435","Runners","",""
"2836","Ashley Busa","Busa, Ashley","33","F","Portsmouth","NH ","New Hampshire","03801","USA","United States of America","USA","United States of America","3:15:05","4289","480","436","Runners","",""
"8348","Mallory Gunzenhauser","Gunzenhauser, Mallory","33","F","Lancaster","PA ","Pennsylvania","17603","USA","United States of America","USA","United States of America","3:15:05","4290","481","437","Runners","",""
"8908","Tara Mcdonald","Mcdonald, Tara","36","F","Bismarck","ND ","North Dakota","58503","USA","United States of America","USA","United States of America","3:15:06","4291","482","438","Runners","",""
"8562","Ana Fray","Fray, Ana","41","F","New Tecumseth","ON ","Ontario","L9R0M1","CAN","Canada","CAN","Canada","3:15:06","4294","483","32","Runners","",""
"3790","Brooke Adams","Adams, Brooke","29","F","Randolph","NY ","New York","14772","USA","United States of America","USA","United States of America","3:15:07","4296","484","439","Runners","",""
"8148","Megan Arauzo","Arauzo, Megan","34","F","Novato","CA ","California","94947","USA","United States of America","USA","United States of America","3:15:08","4299","485","440","Runners","",""
"16179","Jordin Kopplow","Kopplow, Jordin","22","F","Sioux Falls","SD ","South Dakota","57108","USA","United States of America","USA","United States of America","3:15:11","4308","486","441","Runners","",""
"9867","Alexandra Moxley","Moxley, Alexandra","28","F","Chicago","IL ","Illinois","60657","USA","United States of America","USA","United States of America","3:15:12","4310","487","442","Runners","",""
"11067","Natalie Towe","Towe, Natalie","23","F","Coppell","TX ","Texas","75019","USA","United States of America","USA","United States of America","3:15:13","4313","488","443","Runners","",""
"13611","Chelsea Beasley","Beasley, Chelsea","31","F","Brooklyn","NY ","New York","11215","USA","United States of America","USA","United States of America","3:15:13","4314","489","444","Runners","",""
"9682","Veronica Bonilla","Bonilla, Veronica","33","F","Miami","FL ","Florida","33137","USA","United States of America","VEN","Venezuela","3:15:13","4316","490","445","Runners","",""
"11101","Mary Higgins","Higgins, Mary","28","F","Lafayette","CO ","Colorado","80026","USA","United States of America","USA","United States of America","3:15:16","4321","491","446","Runners","",""
"12658","Stephanie Noll","Noll, Stephanie","22","F","Charlottesville","VA ","Virginia","22903-2315","USA","United States of America","USA","United States of America","3:15:16","4322","492","447","Runners","",""
"9620","Isabel Ruthven","Ruthven, Isabel","27","F","London","","","SE15 2NW","GBR","United Kingdom","GBR","United Kingdom","3:15:18","4327","493","448","Runners","",""
"17093","Natalia Porras","Porras, Natalia","35","F","San Jos�","","","1000","CRC","Costa Rica","CRC","Costa Rica","3:15:19","4330","494","449","Runners","",""
"8822","Margaret Chamas","Chamas, Margaret","29","F","Smithville","MO ","Missouri","64089","USA","United States of America","USA","United States of America","3:15:21","4337","495","450","Runners","",""
"3445","Melanie Kassel","Kassel, Melanie","44","F","Chilliwack","BC ","British Columbia","V2R 0H1","CAN","Canada","CAN","Canada","3:15:21","4338","496","33","Runners","",""
"6105","Katie Walter","Walter, Katie","26","F","Austin","TX ","Texas","78703","USA","United States of America","USA","United States of America","3:15:21","4339","497","451","Runners","",""
"15001","Anoush Arakelian","Arakelian, Anoush","26","F","Cambridge","MA ","Massachusetts","02141","USA","United States of America","USA","United States of America","3:15:21","4340","498","452","Runners","",""
"8215","Erika Edmonson","Edmonson, Erika","37","F","Riverside","IL ","Illinois","60546","USA","United States of America","USA","United States of America","3:15:23","4345","499","453","Runners","",""
"12088","Andrea Bayer","Bayer, Andrea","37","F","San Diego","CA ","California","92116","USA","United States of America","USA","United States of America","3:15:24","4348","500","454","Runners","",""
