,year,gender,place,place_gender,name,city,bib,division,half,finish
513,2018,W,3755,514,"Mattox, Jessica (USA)","Tampa, FL",2967,30-34,1:40:08,3:20:13
514,2018,W,3763,515,"Jerath, Naina (AUS)",Wahroonga Nsw,14108,45-49,1:36:27,3:20:15
515,2018,W,3764,516,"Russell, Rosalyn (PHI)",Ortigas Pasig City,12335,35-39,1:40:06,3:20:15
516,2018,W,3766,517,"Hudak, Lauren (USA)","Jersey City, NJ",9327,30-34,1:38:29,3:20:16
517,2018,W,3772,518,"Schopp, Caroline (USA)","Denver, CO",12278,30-34,1:39:41,3:20:20
518,2018,W,3773,519,"Sargent, Amber (USA)","Beatrice, NE",3591,30-34,1:33:21,3:20:20
519,2018,W,3775,520,"Drury, Laila (USA)","Hinsdale, IL",9356,20-24,1:34:00,3:20:20
520,2018,W,3776,521,"Barone, Barbara (ITA)","Turin, Piemont",16452,45-49,1:38:33,3:20:21
521,2018,W,3778,522,"Berenice Planella Acauan, Ana (BRA)","Santana Do Livramento, RS",17369,45-49,1:40:16,3:20:22
522,2018,W,3782,523,"DeGrauwe, CaSandra (USA)","Tampa, FL",1901,30-34,1:39:56,3:20:24
523,2018,W,3782,523,"Foti, Kathryn (USA)","Baltimore, MD",1956,30-34,1:39:08,3:20:24
524,2018,W,3786,525,"Devoney, Melina (USA)","Los Angeles, CA",422,20-24,1:30:57,3:20:26
525,2018,W,3787,526,"Dwyer, Ariane (USA)","Hanover, NH",14392,25-29,1:40:03,3:20:26
526,2018,W,3788,527,"Stone, Anna (USA)","Chicago, IL",36820,20-24,1:44:33,3:20:26
527,2018,W,3796,528,"Ross, Laura (CAN)","Toronto, ON",7102,25-29,1:38:00,3:20:28
528,2018,W,3800,529,"Seidel, Adrianne (CAN)","Mulmur, ON",14055,40-44,1:37:39,3:20:30
529,2018,W,3818,530,"Lu, Jing (CHN)","Pleasanton, CA",4710,35-39,1:36:52,3:20:36
530,2018,W,3819,531,"Wahlmann, Kate (USA)","Cary, NC",8445,35-39,1:35:10,3:20:36
531,2018,W,3821,532,"Kotnik, Emily (USA)","Sagamore Hls, OH",18994,20-24,1:41:54,3:20:37
532,2018,W,3827,533,"Anderson, Kjerstin (USA)","Duluth, MN",9392,30-34,1:39:28,3:20:39
533,2018,W,3829,534,"Fineman, Melanie (USA)","Washington, DC",7268,25-29,1:40:02,3:20:39
534,2018,W,3830,535,"Molback, Amanda (USA)","Menomonie, WI",19810,30-34,1:38:01,3:20:39
535,2018,W,3833,536,"Ikurumi, Chiharu (JPN)",Kawagoe,20460,40-44,1:41:21,3:20:40
536,2018,W,3834,537,"Fergus, Christina (USA)","Oneida, WI",11410,40-44,1:40:42,3:20:40
537,2018,W,3836,538,"Kain, Hayley (AUS)",Randwick,16273,35-39,1:38:29,3:20:40
538,2018,W,3838,539,"Stiff, Danielle (USA)","Waynesboro, PA",11473,40-44,1:37:55,3:20:41
539,2018,W,3840,540,"Kelly, Tracey (USA)","Philadelphia, PA",18938,25-29,1:39:22,3:20:42
540,2018,W,3847,541,"Valcarlos, Claudina (USA)","Seattle, WA",12087,35-39,1:33:49,3:20:44
541,2018,W,3852,542,"Escalante, Gabriela (MEX)","Distrito Federal, DIF",18209,45-49,1:40:19,3:20:46
542,2018,W,3853,543,"Same, Melinda (AUS)",London,13427,35-39,1:36:59,3:20:46
543,2018,W,3857,544,"Najera, Paola (MEX)","Ciudad De México, DIF",18542,35-39,1:39:59,3:20:48
544,2018,W,3858,545,"Soccorso, Angie (USA)","Wauconda, IL",5217,40-44,1:39:44,3:20:48
545,2018,W,3859,546,"Vallarino, Angela (PAN)",Panama,3713,35-39,1:37:39,3:20:48
546,2018,W,3860,547,"Abiad, Alia (USA)","Western Sprgs, IL",7907,16-19,1:42:19,3:20:48
547,2018,W,3861,548,"Weyl, Sarah (USA)","Wilmington, DE",15229,25-29,1:39:49,3:20:49
548,2018,W,3866,549,"Fragoso, Laura (MEX)","IZTACALCO, DIF",2397,30-34,1:35:54,3:20:50
549,2018,W,3881,550,"Freeman, Kate (USA)","Los Angeles, CA",11345,35-39,1:40:05,3:20:55
550,2018,W,3882,551,"Wei, Melissa (USA)","Ann Arbor, MI",9439,35-39,1:37:49,3:20:55
551,2018,W,3887,552,"Thompson, Tricia (USA)","Washington, DC",2803,30-34,1:40:14,3:20:58
552,2018,W,3895,553,"Stobinski, Kristin (USA)","Lambertville, MI",4893,20-24,1:35:55,3:21:01
553,2018,W,3896,554,"Nash, Maddie (USA)","Chicago, IL",1455,20-24,1:40:32,3:21:02
554,2018,W,3899,555,"Sykes, Carolyn (USA)","Portland, OR",7374,35-39,1:36:25,3:21:03
555,2018,W,3900,556,"Smith, Danielle (USA)","Annandale, NJ",12349,25-29,1:41:24,3:21:03
556,2018,W,3907,557,"Williams, Angel (USA)","Denison, IA",7763,40-44,1:39:53,3:21:06
557,2018,W,3908,558,"Kapels, Melissa (USA)","Liberty, MO",5779,30-34,1:37:38,3:21:06
558,2018,W,3911,559,"Stapelfeldt, Karen (GER)","Kenzingen, Baden-Württemberg",16425,35-39,1:38:49,3:21:08
559,2018,W,3915,560,"Todd, Katelyn (USA)","Baltimore, MD",7887,20-24,1:38:57,3:21:09
560,2018,W,3925,561,"Fellure, Nicole (USA)","Loveland, CO",11307,35-39,1:36:38,3:21:13
561,2018,W,3926,562,"Foran, Jennifer (IRL)",Co. Meath,13374,40-44,1:39:07,3:21:13
562,2018,W,3927,563,"Ochse, Abigail (USA)","Chicago, IL",11480,25-29,1:45:21,3:21:13
563,2018,W,3929,564,"Weber, Maria (CAN)","Pickering, ON",13041,35-39,1:40:47,3:21:14
564,2018,W,3932,565,"Frankenfield, Samantha (USA)","Pipersville, PA",20285,30-34,1:43:08,3:21:16
565,2018,W,3933,566,"Butters, Kerry (USA)","Chicago, IL",10327,30-34,1:39:56,3:21:17
566,2018,W,3939,567,"Ortega, Mitzhajalla (MEX)","Mexico City, DIF",20904,35-39,1:37:03,3:21:20
567,2018,W,3945,568,"Gutermann, Alison (USA)","New York, NY",5317,25-29,1:35:25,3:21:22
568,2018,W,3963,569,"Berwick, Carly (USA)","Jersey City, NJ",13263,45-49,1:40:30,3:21:28
569,2018,W,3972,570,"Scruggs, Kristen (USA)","Winter Spgs, FL",1456,35-39,1:41:06,3:21:30
570,2018,W,3976,571,"Diehl, Emily (USA)","Saline, MI",15417,20-24,1:41:00,3:21:32
571,2018,W,3983,572,"Szollosy, Sara (USA)","Torrington, CT",14264,25-29,1:40:45,3:21:34
572,2018,W,3984,573,"Ruffolo, Sherry (USA)","S Barrington, IL",11103,45-49,1:37:41,3:21:34
573,2018,W,3985,574,"Lynch, Elizabeth (USA)","West Hartford, CT",19739,25-29,1:40:57,3:21:35
574,2018,W,3989,575,"Sacks, Brianna (USA)","Santa Monica, CA",13305,25-29,1:40:04,3:21:37
575,2018,W,3995,576,"Sturner, Lauren (USA)","Philadelphia, PA",2939,30-34,1:41:47,3:21:38
576,2018,W,3996,577,"Ryder, Sharon (AUS)",Burleigh Waters,4041,45-49,1:33:36,3:21:38
577,2018,W,4000,578,"Jaramillo, Marcela (COL)","The Woodlands, TX",18561,40-44,1:40:32,3:21:40
578,2018,W,4008,579,"Caredio, Elisa (ITA)","San Jose, CA",15126,40-44,1:38:14,3:21:43
579,2018,W,4009,580,"Doshi, Megha (USA)","San Francisco, CA",13001,35-39,1:41:27,3:21:43
580,2018,W,4011,581,"Lefeldt, Nele (GER)","Houston, TX",10490,30-34,1:38:34,3:21:44
581,2018,W,4012,582,"Dabler, Colleen (USA)","Osceola, IN",12120,40-44,1:40:11,3:21:45
582,2018,W,4014,583,"Carrasco Filisola, Priscilla (MEX)","Corregidora, QUE",1336,35-39,1:39:08,3:21:45
583,2018,W,4018,584,"Piller, Isabelle (SUI)","Belfaux, Fribourg",8239,45-49,1:35:06,3:21:46
584,2018,W,4020,585,"Dunn, Carrie (USA)","Arlington, VA",14204,40-44,1:39:56,3:21:47
585,2018,W,4022,586,"Louden, Meghan (USA)","Clifton Park, NY",14416,30-34,1:40:41,3:21:47
586,2018,W,4023,587,"Sweet, Mollie (USA)","Virginia Bch, VA",10694,30-34,1:37:09,3:21:47
587,2018,W,4025,588,"Johns, Kelsi (USA)","Portland, OR",7633,35-39,1:37:33,3:21:47
588,2018,W,4026,589,"Spiller, Yumi (JPN)","Chicago, IL",9307,30-34,1:41:38,3:21:48
589,2018,W,4035,590,"Creighton, Susan (USA)","New York, NY",7491,30-34,1:38:27,3:21:52
590,2018,W,4036,591,"Pelster, Bernadette (GBR)",Worcester,10454,40-44,1:39:38,3:21:52
591,2018,W,4041,592,"Simand, Valentine (FRA)",Metz,3652,35-39,1:37:38,3:21:53
592,2018,W,4042,593,"Roberge, Marie-Noelle (CAN)","Saint Adelphe, QC",16347,40-44,1:39:45,3:21:54
593,2018,W,4045,594,"Laltoo, Lindsay (CAN)","Moncton, NB",10658,30-34,1:39:32,3:21:54
594,2018,W,4047,595,"Maldarelli, Claire (USA)","Brooklyn, NY",11115,25-29,1:38:46,3:21:55
595,2018,W,4050,596,"Ferris, Miranda (CAN)","Toronto, ON",24901,20-24,1:43:39,3:21:56
596,2018,W,4053,597,"Guzmán García, María Guadalupe (MEX)","San Martín Texmelucan, PUE",18536,35-39,1:40:07,3:21:59
597,2018,W,4056,598,"Sadler, Jana (USA)","Oxnard, CA",15223,25-29,1:40:05,3:22:01
598,2018,W,4060,599,"George, Sue (USA)","Harvard, MA",10409,55-59,1:39:47,3:22:02
599,2018,W,4061,600,"Jessen, Kristina (DEN)",Esbjerg N,2764,30-34,1:35:43,3:22:02
600,2018,W,4074,601,"Naab, Jill (USA)","Bettendorf, IA",15478,30-34,1:39:44,3:22:04
601,2018,W,4076,602,"Carneiro, Patricia (BRA)","Goiânia, GO",3765,40-44,1:33:25,3:22:04
602,2018,W,4081,603,"Murillo Solano, Adriana (CRC)","Desamparados, SJ",18223,35-39,1:40:32,3:22:05
603,2018,W,4087,604,"Jurisic, Veronika (CRO)",Zagreb,10461,40-44,1:41:06,3:22:07
604,2018,W,4102,605,"Michaelis, Stephanie (USA)","Independence, MO",9464,35-39,1:36:54,3:22:13
605,2018,W,4106,606,"Diskerud, Kim (USA)","Rice, MN",10372,35-39,1:36:54,3:22:13
606,2018,W,4107,607,"Cope, Susan (USA)","Ada, OK",1894,25-29,1:39:17,3:22:14
607,2018,W,4109,608,"Sirois, Amanda (CAN)","Whitby, ON",27325,40-44,1:39:11,3:22:15
608,2018,W,4116,609,"Prochaska, Meryl (USA)","Chicago, IL",6954,30-34,1:38:44,3:22:17
609,2018,W,4119,610,"Cooper, Rebekah (USA)","Valparaiso, IN",5877,25-29,1:41:47,3:22:18
610,2018,W,4121,611,"Doepker-Eaton, Laura (USA)","Hartland, WI",17995,30-34,1:41:30,3:22:19
611,2018,W,4122,612,"Cortese, Amanda (USA)","Mt Prospect, IL",19753,20-24,1:39:43,3:22:19
612,2018,W,4126,613,"Chuter, Bonnie (CAN)","Richmond, BC",13278,45-49,1:41:17,3:22:22
613,2018,W,4138,614,"Foster, Caitlin (USA)","Madison, CT",6496,40-44,1:38:11,3:22:27
614,2018,W,4144,615,"Arriaga, Nelma (USA)","Chicago, IL",25001,45-49,1:40:50,3:22:29
615,2018,W,4152,616,"Makkus, Evelien (NED)",Haarlem,20489,25-29,1:39:17,3:22:31
616,2018,W,4160,617,"Oswalt, Erin (USA)","Baton Rouge, LA",16921,35-39,1:40:24,3:22:34
617,2018,W,4167,618,"Morse, Britten (USA)","Grapevine, TX",1703,25-29,1:38:50,3:22:36
618,2018,W,4171,619,"Hofleitner, Aude (FRA)","San Francisco, CA",11385,30-34,1:40:46,3:22:37
619,2018,W,4172,620,"Guloien-Olmsted, Sydney (CAN)","Toronto, BC",17960,25-29,1:43:17,3:22:37
620,2018,W,4173,621,"Pena, Debra (USA)","Donna, TX",12404,25-29,1:39:30,3:22:37
621,2018,W,4177,622,"Hartmann, Shelby (USA)","Nashville, TN",15358,45-49,1:41:24,3:22:38
622,2018,W,4189,623,"Wieber, Lilly (USA)","Evanston, IL",1718,35-39,1:38:31,3:22:42
623,2018,W,4190,624,"Kobza, Meghan (USA)","Chicago, IL",2497,30-34,1:41:11,3:22:42
624,2018,W,4201,625,"Herault, Florence (FRA)",Saint Georges Sur Loire,14191,45-49,1:38:00,3:22:45
625,2018,W,4212,626,"Osorio, Yeime (MEX)","Brooklyn, NY",21006,30-34,1:38:31,3:22:49
626,2018,W,4215,627,"Moyao, Irma (USA)","Monrovia, CA",18417,45-49,1:39:41,3:22:50
627,2018,W,4224,628,"Tully, Ena (USA)","Indianapolis, IN",12027,20-24,1:40:49,3:22:52
628,2018,W,4228,629,"Tysse, Kate (USA)","Chicago, IL",16992,25-29,1:41:53,3:22:53
629,2018,W,4235,630,"Wang, Chen (CHN)",Bank Of China,14884,25-29,1:41:06,3:22:54
630,2018,W,4238,631,"Walker, Haley (CAN)","Brights Grove, ON",17619,25-29,1:41:57,3:22:55
631,2018,W,4239,632,"Salazar Palencia, Rud Cristina (COL)",Sopó,19364,45-49,1:39:46,3:22:55
632,2018,W,4240,633,"Suflas, Whitney (USA)","New York, NY",6588,25-29,1:43:17,3:22:55
633,2018,W,4241,634,"Atkinson, Lisa (GBR)",Gateshead,10642,35-39,1:40:19,3:22:56
634,2018,W,4249,635,"Erdmier, Dale (USA)","Lemont, IL",14232,25-29,1:41:12,3:22:58
635,2018,W,4250,636,"Potts, Evangeline (USA)","Salem, WI",16218,25-29,1:42:16,3:22:58
636,2018,W,4261,637,"Aldrete Mejia, Ana Cecilia (MEX)","San Luis Potosi, SLP",1234,30-34,1:30:46,3:23:01
637,2018,W,4292,638,"Chen, Xiaoyun (CHN)",Shanghai,5850,40-44,1:39:37,3:23:12
638,2018,W,4294,639,"Escobar Cordova, Loida (MEX)","Puebla, PUE",18357,30-34,1:40:11,3:23:12
639,2018,W,4296,640,"Stephens, Claire (USA)","Chicago, IL",8858,25-29,1:42:23,3:23:14
640,2018,W,4304,641,"Sinclair, Alice (GBR)",London,17790,30-34,1:42:10,3:23:16
641,2018,W,4309,642,"Garcia Santander, Aurora (MEX)","Queretaro, QUE",19376,30-34,1:40:19,3:23:17
642,2018,W,4311,643,"Hofferber, Ashley (USA)","Brooklyn, NY",14351,25-29,1:40:36,3:23:19
643,2018,W,4319,644,"Mehta, Roopali (IND)",Mumbai,3729,40-44,1:40:55,3:23:23
644,2018,W,4326,645,"Reyes, Kelin (NCA)","Miami, FL",1166,30-34,1:37:03,3:23:27
645,2018,W,4329,646,"Kabrtova, Jana (CZE)",Prague 7,1641,35-39,1:42:58,3:23:28
646,2018,W,4330,647,"Hernandez, Karen (CHI)",Aantiago,2652,35-39,1:38:43,3:23:28
647,2018,W,4335,648,"Dolce, Anna (USA)","Grand Rapids, MI",10520,20-24,1:42:53,3:23:29
648,2018,W,4337,649,"Simmerman, Jennifer (USA)","Streetsboro, OH",9373,35-39,1:45:30,3:23:30
649,2018,W,4338,650,"Lies, Hannah (USA)","Anchorage, AK",7570,20-24,1:40:41,3:23:31
650,2018,W,4341,651,"Eckberg, Lauren (USA)","Chicago, IL",12147,35-39,1:40:08,3:23:31
651,2018,W,4346,652,"Margarella, Carolina (USA)","Atlanta, GA",15476,35-39,1:41:08,3:23:32
652,2018,W,4358,653,"Combs, Abigail (USA)","Rockford, IL",20051,20-24,1:44:16,3:23:35
653,2018,W,4359,654,"Marchese, Elaine (CAN)","Alton, ON",11551,50-54,1:40:28,3:23:36
654,2018,W,4360,655,"Hunter, Elizabeth (USA)","Brooklyn, NY",15375,40-44,1:42:30,3:23:36
655,2018,W,4361,656,"Homma, Rika (JPN)",Sumida-ku,15144,35-39,1:37:36,3:23:36
656,2018,W,4365,657,"Harrild, Sally (GBR)",London,9355,30-34,1:39:26,3:23:37
657,2018,W,4368,658,"Timmerman, Amanda (USA)","Lindenhurst, IL",23006,20-24,1:39:34,3:23:37
658,2018,W,4369,659,"Johnson, Kylie (USA)","Winnetka, IL",35225,20-24,1:41:09,3:23:38
659,2018,W,4385,660,"Veldhouse, Stephanie (USA)","Wyoming, MI",15303,30-34,1:42:08,3:23:42
660,2018,W,4389,661,"Hildebrandt, Melanie (USA)","Birmingham, AL",15269,25-29,1:41:45,3:23:43
661,2018,W,4392,662,"Culshaw, Amelia (GBR)",Brighton,12261,45-49,1:41:36,3:23:44
662,2018,W,4393,663,"Mccalla, Karen (USA)","Elk Mound, WI",13215,40-44,1:40:43,3:23:44
663,2018,W,4401,664,"Sonnenberg, Gabriella (USA)","Wasilla, AK",12170,20-24,1:38:41,3:23:46
664,2018,W,4403,665,"Jauregui, Romina Soledad (ARG)","Mar Del Plata, B",20888,35-39,1:40:36,3:23:47
665,2018,W,4406,666,"Mailhot-Gamelin, Annie (CAN)","Montreal, QC",14175,35-39,1:35:57,3:23:48
666,2018,W,4408,667,"Thames, Michelle (USA)","Tampa, FL",11553,40-44,1:39:56,3:23:48
667,2018,W,4413,668,"Hudson, Bethany (USA)","Liverpool, NY",17781,25-29,1:42:11,3:23:49
668,2018,W,4422,669,"Kirke, Sarah (USA)","Orchard Park, NY",10492,35-39,1:42:36,3:23:52
669,2018,W,4423,670,"Lucas, Liliana (USA)","Cedar Park, TX",14367,40-44,1:39:56,3:23:52
670,2018,W,4428,671,"Sullivan, Meg (USA)","Vernon Hills, IL",3066,35-39,1:37:16,3:23:53
671,2018,W,4434,672,"Parks, Stevie (USA)","South Elgin, IL",9329,25-29,1:41:32,3:23:56
672,2018,W,4436,673,"Dotzenrod, Krista (USA)","Minneapolis, MN",12497,25-29,1:43:26,3:23:56
673,2018,W,4439,674,"Johnson, Wendy (USA)","Dublin, OH",12486,50-54,1:41:46,3:23:57
674,2018,W,4448,675,"Tiburzi, Olivia (USA)","Silver Spring, MD",20315,20-24,1:42:24,3:24:01
675,2018,W,4455,676,"Blackwell, Trish (USA)","Ashburn, VA",4091,35-39,1:37:03,3:24:03
676,2018,W,4456,677,"Verdugo, Erika (MEX)","HERMOSILLO, SON",6219,30-34,1:36:53,3:24:03
677,2018,W,4457,678,"Kurzyna, Natalie (USA)","Woodside, NY",21740,25-29,1:42:41,3:24:03
678,2018,W,4458,679,"Domejko, Katarzyna (USA)","Hoboken, NJ",17286,35-39,1:40:11,3:24:03
679,2018,W,4459,680,"Krenger, Doris (SUI)","Thun, Bern",8252,45-49,1:40:05,3:24:04
680,2018,W,4460,681,"Geleta, Natalie (USA)","Alexandria, VA",15210,25-29,1:38:50,3:24:04
681,2018,W,4465,682,"Carranza, Alejandra (GUA)",Guatemala,19302,40-44,1:41:48,3:24:05
682,2018,W,4470,683,"Horakova, Jana (CZE)",Srch,20543,45-49,1:40:16,3:24:07
683,2018,W,4474,684,"Beattie, Kyla (CAN)","Victoria, BC",12297,40-44,1:41:46,3:24:08
684,2018,W,4476,685,"Gorman, Aileen (USA)","Oak Lawn, IL",1938,25-29,1:36:27,3:24:09
685,2018,W,4480,686,"Walsh, Brittany (USA)","Chattanooga, TN",18973,25-29,1:42:03,3:24:12
686,2018,W,4483,687,"Azamova, Dilorom (UZB)","Downers Grove, IL",17249,25-29,1:42:05,3:24:12
687,2018,W,4490,688,"Chamberlain, Emily (USA)","Bellevue, KY",13083,30-34,1:41:51,3:24:13
688,2018,W,4491,689,"Kelahear, Alicia (CAN)","Vancouver, BC",13189,30-34,1:42:06,3:24:13
689,2018,W,4495,690,"Lozier, Alyssa (USA)","Westfield, IN",15212,35-39,1:39:59,3:24:15
690,2018,W,4496,691,"Black-Smith, Sarah (GBR)",Buckley,11583,35-39,1:39:29,3:24:15
691,2018,W,4514,692,"Davis, Gabrielle (USA)","Hamilton, OH",16297,40-44,1:39:35,3:24:20
692,2018,W,4525,693,"Root, Madeline (USA)","Chicago, IL",14241,25-29,1:39:52,3:24:22
693,2018,W,4530,694,"Lincoln, Laura (AUS)",Sydney,3699,25-29,1:42:06,3:24:26
694,2018,W,4532,695,"Murphy, Meagan (USA)","Sanford, FL",14339,35-39,1:39:35,3:24:27
695,2018,W,4533,696,"Dressel, Mary (USA)","Whitehouse, OH",17850,40-44,1:42:19,3:24:27
696,2018,W,4534,697,"McIntyre, Emily (USA)","Athens, GA",1918,20-24,1:41:55,3:24:28
697,2018,W,4542,698,"Boor, Sonia (USA)","Cambridge, MA",15387,25-29,1:42:00,3:24:31
698,2018,W,4544,699,"Greenwood, Samantha (USA)","Chicago, IL",8124,30-34,1:39:50,3:24:32
699,2018,W,4550,700,"Littlejohn, Kathrine (USA)","Oxford, MA",14710,30-34,1:41:13,3:24:33
700,2018,W,4551,701,"Burke, Jennifer (USA)","Castle Rock, CO",11584,35-39,1:39:25,3:24:33
701,2018,W,4552,702,"Pach, Sheila (USA)","Chicago, IL",1949,25-29,1:40:06,3:24:33
702,2018,W,4560,703,"Jones, Allyssa (USA)","Mesa, AZ",12356,25-29,1:36:17,3:24:35
703,2018,W,4562,704,"Kramarska, Olena (UKR)","Jersey, NJ",21915,35-39,1:36:19,3:24:35
704,2018,W,4563,705,"Slaughter, Annie (USA)","Brooklyn, NY",14052,35-39,1:40:46,3:24:35
705,2018,W,4564,706,"Heath, Kelli (USA)","Woodstock, GA",1902,40-44,1:41:53,3:24:36
706,2018,W,4566,707,"Keogh, Sabrina (IRL)",Duleek,10322,25-29,1:39:24,3:24:36
707,2018,W,4568,708,"Emslie, Rebecca (GBR)",Llanelli,10309,35-39,1:39:18,3:24:36
708,2018,W,4571,709,"Scott, Jennifer (USA)","Statesboro, GA",17827,30-34,1:40:03,3:24:37
709,2018,W,4572,710,"Martin, Michelle (USA)","Portland, OR",11554,40-44,1:42:53,3:24:38
710,2018,W,4577,711,"Solis, Marcela (MEX)","Metepec, MEX",18560,30-34,1:41:03,3:24:40
711,2018,W,4578,712,"Klein, Gelsey (USA)","Fort Collins, CO",10437,35-39,1:42:09,3:24:40
712,2018,W,4581,713,"Sweress, Jillian (USA)","Dallas, TX",15467,25-29,1:43:29,3:24:42
713,2018,W,4588,714,"Egan, Kate (USA)","Greenville, NC",14470,30-34,1:42:08,3:24:44
714,2018,W,4589,715,"MacPhee, Colleen (USA)","Jersey City, NJ",14137,25-29,1:40:19,3:24:45
715,2018,W,4603,716,"Dannerfjord, Stina Thorvaldsen (DEN)",Hellerup,2767,40-44,1:39:49,3:24:50
716,2018,W,4605,717,"Mcleod, Candice (CAN)","Calgary, AB",11482,40-44,1:39:10,3:24:50
717,2018,W,4610,718,"Redd, Anne (USA)","Chicago, IL",13141,20-24,1:40:20,3:24:52
718,2018,W,4612,719,"Cun, Crystal (USA)","Brooklyn, NY",12352,30-34,1:43:29,3:24:53
719,2018,W,4618,720,"Gorski, Rebecca (USA)","Farmingtn Hls, MI",10699,30-34,1:42:01,3:24:56
720,2018,W,4623,721,"Dreyer, Mallory (USA)","Chicago, IL",15831,20-24,1:45:57,3:24:57
721,2018,W,4633,722,"Vazquez Lopez, Silvia Janet (MEX)","Ciudad De México, DIF",20883,40-44,1:37:46,3:25:01
722,2018,W,4647,723,"Tully, Alexandra (USA)","Austin, TX",17542,25-29,1:39:46,3:25:07
723,2018,W,4651,724,"Parker, Amanda (CAN)","Dunlap, IL",12367,35-39,1:44:47,3:25:08
724,2018,W,4654,725,"Bubela, Magdalena (POL)",Blizne Jasinskiego,9399,35-39,1:39:23,3:25:09
725,2018,W,4655,726,"Lusti, Sereina (SUI)","Luetisburg, St. Gallen",2781,25-29,1:40:15,3:25:09
726,2018,W,4662,727,"Fan, Tsz Wa, Francoise (HKG)",Hong Kong,4677,25-29,1:40:09,3:25:12
727,2018,W,4665,728,"De Leon, Maria (GUA)",Guatemala City,17476,25-29,1:44:21,3:25:12
728,2018,W,4678,729,"Sybesma, Japke Janneke (NED)",Groningen,4817,25-29,1:45:45,3:25:17
729,2018,W,4680,730,"Jenks, Laura (USA)","Portland, OR",20216,30-34,1:43:37,3:25:18
730,2018,W,4683,731,"O'Gara, Kris (USA)","Mendota Hts, MN",15399,50-54,1:41:57,3:25:18
731,2018,W,4684,732,"Rotz, Dana (USA)","Downers Grove, IL",20057,25-29,1:41:26,3:25:19
732,2018,W,4686,733,"Gascon, Carlys (VEN)","Escobedo, NLE",18585,30-34,1:43:52,3:25:20
733,2018,W,4691,734,"Mortensen, Kathryn (USA)","Lake Bluff, IL",7671,25-29,1:39:10,3:25:21
734,2018,W,4694,735,"Trank, Christy (USA)","Winnebago, IL",15425,25-29,1:40:25,3:25:21
735,2018,W,4695,736,"Damasceno, Helena (BRA)","Nova lIma, MG",20604,30-34,1:43:22,3:25:22
736,2018,W,4706,737,"Stratievsky, Sonya (USA)","Miami, FL",10330,25-29,1:39:29,3:25:24
737,2018,W,4707,738,"Juarez, Wendy (GUA)",Guatemala,20861,30-34,1:43:06,3:25:24
738,2018,W,4715,739,"Storch, Ilse (GER)","Bad Bayersoien, Bayern",15086,55-59,1:39:43,3:25:26
739,2018,W,4716,740,"Mullen, Rachel (USA)","San Diego, CA",11628,35-39,1:38:17,3:25:26
740,2018,W,4718,741,"Hoover, Sarah (USA)","Mc Minnville, TN",18864,30-34,1:42:10,3:25:26
741,2018,W,4719,742,"Kutkova, Katarina (CZE)",Prague,3343,30-34,1:40:46,3:25:26
742,2018,W,4723,743,"Little, Michelle (CAN)","Stouffville, ON",18700,45-49,1:42:05,3:25:28
743,2018,W,4724,744,"Encizo, Danielle (USA)","Astoria, NY",7837,30-34,1:39:59,3:25:28
744,2018,W,4726,745,"Costello, Heather (USA)","Lugoff, SC",11679,40-44,1:38:30,3:25:29
745,2018,W,4733,746,"Lironi, Morena (ITA)","Como, Lombardei",15110,45-49,1:41:44,3:25:31
746,2018,W,4734,747,"Giardina, Ninette (USA)","Franklin, TN",18885,40-44,1:44:07,3:25:31
747,2018,W,4738,748,"Tally, Melissa (USA)","Whisper Pnes, NC",14309,20-24,1:41:07,3:25:32
748,2018,W,4744,749,"Roff, Andie (USA)","Seattle, WA",18693,40-44,1:41:41,3:25:33
749,2018,W,4746,750,"Chinman, Miranda (USA)","Allston, MA",3031,25-29,1:39:28,3:25:34
750,2018,W,4751,751,"Agee, Ellen (USA)","Robinson, IL",9302,20-24,1:40:24,3:25:35
751,2018,W,4756,752,"Zeltner, Olivia (USA)","New Boston, NH",6374,25-29,1:38:02,3:25:36
752,2018,W,4762,753,"Staples, Brea (USA)","San Francisco, CA",2812,25-29,1:37:14,3:25:38
753,2018,W,4763,754,"Hoskins, Hannah (GBR)","Brooklyn, NY",14391,25-29,1:40:05,3:25:39
754,2018,W,4764,755,"Slee, Belinda (AUS)",Victoria,5334,40-44,1:38:26,3:25:39
755,2018,W,4774,756,"Kato, Mami (JPN)","Birmingham, MI",11311,40-44,1:41:30,3:25:40
756,2018,W,4779,757,"Macbeth, Erin (USA)","Schenectady, NY",2099,25-29,1:38:15,3:25:42
757,2018,W,4788,758,"Pethick, Wendy (CAN)","Victoria, BC",27372,55-59,1:42:40,3:25:44
758,2018,W,4789,759,"Heinz, Melissa (USA)","New York, NY",5882,25-29,1:42:08,3:25:45
759,2018,W,4790,760,"Mitchelmore, Julia (AUS)",Paris,17528,25-29,1:41:21,3:25:45
760,2018,W,4792,761,"Raghu, Arthi (USA)","Chicago, IL",9328,25-29,1:40:43,3:25:45
761,2018,W,4797,762,"Nader, Lydia (USA)","Chicago, IL",556,25-29,1:34:57,3:25:46
762,2018,W,4799,763,"Chaladovsky, Vanessa (BRA)","Scarsdale, NY",17365,40-44,1:39:46,3:25:46
763,2018,W,4806,764,"Shockman, Dana (USA)","Braham, MN",13045,30-34,1:42:28,3:25:48
764,2018,W,4810,765,"Hutfloetz, Lisa (CAN)","Waterloo, ON",10674,40-44,1:39:27,3:25:49
